# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 49	541
22	-5.65	0.000125409	-1.4782e-05
22	-5.6	0.000124455	-1.45436e-05
22	-5.55	0.000123263	-1.45436e-05
22	-5.5	0.00012231	-1.43052e-05
22	-5.45	0.000121117	-1.40668e-05
22	-5.4	0.000120163	-1.40668e-05
22	-5.35	0.00011921	-1.38283e-05
22	-5.3	0.000118256	-1.35899e-05
22	-5.25	0.000117302	-1.33515e-05
22	-5.2	0.000116349	-1.33515e-05
22	-5.15	0.000115633	-1.33515e-05
22	-5.1	0.000114441	-1.31131e-05
22	-5.05	0.000113726	-1.28747e-05
22	-5	0.000112772	-1.28747e-05
22	-4.95	0.000111819	-1.26362e-05
22	-4.9	0.000111104	-1.26362e-05
22	-4.85	0.00011015	-1.23978e-05
22	-4.8	0.000109196	-1.23978e-05
22	-4.75	0.000108243	-1.21594e-05
22	-4.7	0.000107289	-1.1921e-05
22	-4.65	0.000106335	-1.1921e-05
22	-4.6	0.00010562	-1.16826e-05
22	-4.55	0.000104666	-1.16826e-05
22	-4.5	0.000103951	-1.14442e-05
22	-4.45	0.000103474	-1.14442e-05
22	-4.4	0.00010252	-1.12057e-05
22	-4.35	0.000101805	-1.12057e-05
22	-4.3	0.00010109	-1.12057e-05
22	-4.25	0.000100613	-1.09673e-05
22	-4.2	9.98979e-05	-1.09673e-05
22	-4.15	9.91826e-05	-1.07289e-05
22	-4.1	9.87058e-05	-1.07289e-05
22	-4.05	9.82289e-05	-1.07289e-05
22	-4	9.77521e-05	-1.07289e-05
22	-3.95	9.72752e-05	-1.04905e-05
22	-3.9	9.67984e-05	-1.04905e-05
22	-3.85	9.63216e-05	-1.04905e-05
22	-3.8	9.60832e-05	-1.04905e-05
22	-3.75	9.56063e-05	-1.02521e-05
22	-3.7	9.56063e-05	-1.02521e-05
22	-3.65	9.51295e-05	-1.02521e-05
22	-3.6	9.51295e-05	-1.02521e-05
22	-3.55	9.46526e-05	-1.00136e-05
22	-3.5	9.46526e-05	-1.00136e-05
22	-3.45	9.46526e-05	-1.00136e-05
22	-3.4	9.44142e-05	-1.00136e-05
22	-3.35	9.44142e-05	-1.00136e-05
22	-3.3	9.44142e-05	-1.00136e-05
22	-3.25	9.44142e-05	-1.00136e-05
22	-3.2	9.44142e-05	-1.00136e-05
22	-3.15	9.44142e-05	-1.02521e-05
22	-3.1	9.46526e-05	-1.00136e-05
22	-3.05	9.46526e-05	-1.00136e-05
22	-3	9.48911e-05	-1.02521e-05
22	-2.95	9.51295e-05	-1.02521e-05
22	-2.9	9.53679e-05	-1.02521e-05
22	-2.85	9.56063e-05	-1.02521e-05
22	-2.8	9.58447e-05	-1.02521e-05
22	-2.75	9.63216e-05	-1.04905e-05
22	-2.7	9.656e-05	-1.04905e-05
22	-2.65	9.70368e-05	-1.07289e-05
22	-2.6	9.72752e-05	-1.04905e-05
22	-2.55	9.79905e-05	-1.07289e-05
22	-2.5	9.82289e-05	-1.07289e-05
22	-2.45	9.87058e-05	-1.07289e-05
22	-2.4	9.91826e-05	-1.07289e-05
22	-2.35	9.96594e-05	-1.09673e-05
22	-2.3	0.000100136	-1.09673e-05
22	-2.25	0.000100852	-1.12057e-05
22	-2.2	0.000101328	-1.12057e-05
22	-2.15	0.000102044	-1.12057e-05
22	-2.1	0.000102759	-1.12057e-05
22	-2.05	0.000103474	-1.14442e-05
22	-2	0.000103951	-1.16826e-05
22	-1.95	0.000104666	-1.16826e-05
22	-1.9	0.00010562	-1.16826e-05
22	-1.85	0.000106335	-1.1921e-05
22	-1.8	0.000107289	-1.21594e-05
22	-1.75	0.000108243	-1.21594e-05
22	-1.7	0.000108958	-1.23978e-05
22	-1.65	0.00011015	-1.23978e-05
22	-1.6	0.000111104	-1.26362e-05
22	-1.55	0.000112296	-1.28747e-05
22	-1.5	0.000113488	-1.28747e-05
22	-1.45	0.000114441	-1.31131e-05
22	-1.4	0.000115872	-1.33515e-05
22	-1.35	0.000117302	-1.35899e-05
22	-1.3	0.000118971	-1.40668e-05
22	-1.25	0.000120402	-1.40668e-05
22	-1.2	0.00012231	-1.45436e-05
22	-1.15	0.000123979	-1.4782e-05
22	-1.1	0.000125886	-1.50204e-05
22	-1.05	0.000127793	-1.54973e-05
22	-1	0.000129939	-1.59742e-05
22	-0.949999999999999	0.000132323	-1.62126e-05
22	-0.899999999999999	0.000134946	-1.66894e-05
22	-0.85	0.000137807	-1.71663e-05
22	-0.799999999999999	0.000140906	-1.78815e-05
22	-0.75	0.000144006	-1.83583e-05
22	-0.699999999999999	0.000147582	-1.90736e-05
22	-0.649999999999999	0.000151397	-1.97889e-05
22	-0.6	0.00015545	-2.07425e-05
22	-0.549999999999999	0.00015998	-2.16962e-05
22	-0.5	0.000164987	-2.28883e-05
22	-0.449999999999999	0.000170709	-2.3842e-05
22	-0.399999999999999	0.000176908	-2.52725e-05
22	-0.35	0.000183822	-2.69414e-05
22	-0.299999999999999	0.000191451	-2.88488e-05
22	-0.25	0.000200511	-3.09946e-05
22	-0.199999999999999	0.000210763	-3.33788e-05
22	-0.149999999999999	0.000222445	-3.67167e-05
22	-0.0999999999999996	0.000236035	-4.0293e-05
22	-0.0499999999999989	0.000251295	-4.45845e-05
22	0	0.000266554	-4.8876e-05
22	0.0500000000000007	0.000279428	-5.31676e-05
22	0.100000000000001	0.00028515	-5.55518e-05
22	0.15	0.00028372	-5.60286e-05
22	0.200000000000001	0.000277521	-5.50749e-05
22	0.25	0.000269176	-5.31676e-05
22	0.300000000000001	0.000258924	-5.10218e-05
22	0.350000000000001	0.000248196	-4.83992e-05
22	0.4	0.000237466	-4.55382e-05
22	0.450000000000001	0.000227214	-4.26772e-05
22	0.5	0.0002172	-4.00546e-05
22	0.550000000000001	0.00020814	-3.71935e-05
22	0.600000000000001	0.000199319	-3.48093e-05
22	0.65	0.000191451	-3.2902e-05
22	0.700000000000001	0.000184298	-3.05178e-05
22	0.75	0.000177623	-2.88488e-05
22	0.800000000000001	0.000171185	-2.71798e-05
22	0.850000000000001	0.000165225	-2.55109e-05
22	0.9	0.000159265	-2.3842e-05
22	0.950000000000001	0.000153781	-2.24115e-05
22	1	0.000148774	-2.12194e-05
22	1.05	0.000144006	-2.02657e-05
22	1.1	0.000139714	-1.90736e-05
22	1.15	0.000135423	-1.83583e-05
22	1.2	0.000131608	-1.74047e-05
22	1.25	0.000127793	-1.6451e-05
22	1.3	0.000124455	-1.57357e-05
22	1.35	0.000121117	-1.52589e-05
22	1.4	0.000118256	-1.45436e-05
22	1.45	0.000115633	-1.40668e-05
22	1.5	0.000112772	-1.35899e-05
22	1.55	0.00011015	-1.31131e-05
22	1.6	0.000108004	-1.28747e-05
22	1.65	0.000105858	-1.23978e-05
22	1.7	0.000103951	-1.1921e-05
22	1.75	0.000102044	-1.16826e-05
22	1.8	0.000100375	-1.12057e-05
22	1.85	9.87058e-05	-1.12057e-05
22	1.9	9.70368e-05	-1.07289e-05
22	1.95	9.56063e-05	-1.04905e-05
22	2	9.41758e-05	-1.02521e-05
22	2.05	9.29837e-05	-1.00136e-05
22	2.1	9.17916e-05	-1.00136e-05
22	2.15	9.05995e-05	-9.77522e-06
22	2.2	8.94074e-05	-9.5368e-06
22	2.25	8.84538e-05	-9.5368e-06
22	2.3	8.72617e-05	-9.29838e-06
22	2.35	8.60696e-05	-9.05996e-06
22	2.4	8.48775e-05	-9.05996e-06
22	2.45	8.36854e-05	-8.58313e-06
22	2.5	8.24933e-05	-8.58313e-06
22	2.55	8.13012e-05	-8.34471e-06
22	2.6	8.01091e-05	-8.34471e-06
22	2.65	7.8917e-05	-8.10629e-06
22	2.7	7.77249e-05	-7.86787e-06
22	2.75	7.65328e-05	-7.86787e-06
22	2.8	7.53407e-05	-7.62945e-06
22	2.85	7.43871e-05	-7.39101e-06
22	2.9	7.34334e-05	-7.39101e-06
22	2.95	7.24797e-05	-7.39101e-06
22	3	7.12876e-05	-7.15259e-06
22	3.05	7.03339e-05	-6.91417e-06
22	3.1	6.96187e-05	-6.67575e-06
22	3.15	6.89034e-05	-6.67575e-06
22	3.2	6.81882e-05	-6.67575e-06
22	3.25	6.74729e-05	-6.67575e-06
22	3.3	6.69961e-05	-6.43733e-06
22	3.35	6.62808e-05	-6.43733e-06
22	3.4	6.55656e-05	-6.19891e-06
22	3.45	6.50887e-05	-6.19891e-06
22	3.5	6.46119e-05	-6.19891e-06
22	3.55	6.41351e-05	-6.19891e-06
22	3.6	6.38966e-05	-6.19891e-06
22	3.65	6.36582e-05	-6.19891e-06
22	3.7	6.31814e-05	-6.19891e-06
22	3.75	6.2943e-05	-6.19891e-06
22	3.8	6.27046e-05	-5.96049e-06
22	3.85	6.24661e-05	-5.96049e-06
22	3.9	6.24661e-05	-5.96049e-06
22	3.95	6.22277e-05	-5.96049e-06
22	4	6.19893e-05	-5.96049e-06
22	4.05	6.19893e-05	-5.96049e-06
22	4.1	6.19893e-05	-5.96049e-06
22	4.15	6.19893e-05	-5.96049e-06
22	4.2	6.22277e-05	-5.96049e-06
22	4.25	6.22277e-05	-5.96049e-06
22	4.3	6.24661e-05	-5.96049e-06
22	4.35	6.24661e-05	-5.96049e-06
22	4.4	6.24661e-05	-5.96049e-06
22	4.45	6.27046e-05	-5.96049e-06
22	4.5	6.27046e-05	-5.96049e-06
22	4.55	6.2943e-05	-5.96049e-06
22	4.6	6.2943e-05	-6.19891e-06
22	4.65	6.2943e-05	-6.19891e-06
22	4.7	6.2943e-05	-5.96049e-06
22	4.75	6.2943e-05	-5.96049e-06
22	4.8	6.2943e-05	-6.19891e-06
22	4.85	6.2943e-05	-6.19891e-06
22	4.9	6.2943e-05	-6.19891e-06
22	4.95	6.27046e-05	-6.19891e-06
22	5	6.27046e-05	-5.96049e-06
22	5.05	6.24661e-05	-5.96049e-06
22	5.1	6.24661e-05	-5.96049e-06
22	5.15	6.22277e-05	-5.96049e-06
22	5.2	6.19893e-05	-5.96049e-06
22	5.25	6.19893e-05	-5.96049e-06
22	5.3	6.19893e-05	-5.96049e-06
22	5.35	6.17509e-05	-5.96049e-06
22	5.4	6.17509e-05	-5.96049e-06
22	5.45	6.15125e-05	-5.72208e-06
22	5.5	6.15125e-05	-5.96049e-06
22	5.55	6.15125e-05	-5.96049e-06
22	5.6	6.15125e-05	-5.96049e-06
22	5.65	6.15125e-05	-5.96049e-06
22	5.7	6.15125e-05	-5.96049e-06
22	5.75	6.17509e-05	-5.96049e-06
22	5.8	6.19893e-05	-5.96049e-06
22	5.85	6.19893e-05	-5.72208e-06
22	5.9	6.22277e-05	-5.96049e-06
22	5.95	6.24661e-05	-5.96049e-06
22	6	6.24661e-05	-5.96049e-06
22	6.05	6.2943e-05	-5.96049e-06
22	6.1	6.31814e-05	-6.19891e-06
22	6.15	6.36582e-05	-6.19891e-06
22	6.2	6.38966e-05	-6.19891e-06
22	6.25	6.41351e-05	-6.19891e-06
22	6.3	6.46119e-05	-6.19891e-06
22	6.35	6.53272e-05	-6.19891e-06
22	6.4	6.5804e-05	-6.43733e-06
22	6.45	6.62808e-05	-6.43733e-06
22	6.5	6.69961e-05	-6.43733e-06
22	6.55	6.77113e-05	-6.67575e-06
22	6.6	6.84266e-05	-6.67575e-06
22	6.65	6.93803e-05	-6.67575e-06
22	6.7	7.00955e-05	-6.91417e-06
22	6.75	7.12876e-05	-7.15259e-06
22	6.8	7.24797e-05	-7.39101e-06
22	6.85	7.34334e-05	-7.39101e-06
22	6.9	7.46255e-05	-7.39101e-06
22	6.95	7.6056e-05	-7.62945e-06
22	7	7.74865e-05	-7.86787e-06
22	7.05	7.8917e-05	-8.10629e-06
22	7.1	8.03475e-05	-8.34471e-06
22	7.15	8.20165e-05	-8.34471e-06
22	7.2	8.36854e-05	-8.82155e-06
22	7.25	8.55927e-05	-9.05996e-06
22	7.3	8.72617e-05	-9.05996e-06
22	7.35	8.9169e-05	-9.5368e-06
22	7.4	9.13148e-05	-9.5368e-06
22	7.45	9.29837e-05	-1.00136e-05
22	7.5	9.51295e-05	-1.02521e-05
22	7.55	9.72752e-05	-1.07289e-05
22	7.6	9.91826e-05	-1.09673e-05
22	7.65	0.000101328	-1.12057e-05
22	7.7	0.000103474	-1.14442e-05
22	7.75	0.00010562	-1.16826e-05
22	7.8	0.000107766	-1.21594e-05
22	7.85	0.00011015	-1.23978e-05
22	7.9	0.000112534	-1.28747e-05
22	7.95	0.000114918	-1.33515e-05
22	8	0.000117302	-1.35899e-05
22	8.05	0.000119925	-1.40668e-05
22	8.1	0.00012231	-1.45436e-05
22	8.15	0.000124932	-1.50204e-05
22	8.2	0.000127793	-1.52589e-05
22	8.25	0.000130654	-1.57357e-05
22	8.3	0.000133754	-1.62126e-05
22	8.35	0.000136615	-1.66894e-05
22	8.4	0.000139953	-1.74047e-05
22	8.45	0.00014329	-1.78815e-05
22	8.5	0.000146628	-1.85968e-05
22	8.55	0.000149966	-1.9312e-05
22	8.6	0.000153304	-2.00273e-05
22	8.65	0.000157119	-2.05041e-05
22	8.7	0.000160933	-2.12194e-05
22	8.75	0.000164987	-2.2173e-05
22	8.8	0.000168801	-2.28883e-05
22	8.85	0.000173093	-2.3842e-05
22	8.9	0.000177861	-2.45572e-05
22	8.95	0.000182153	-2.55109e-05
22	9	0.000186921	-2.6703e-05
22	9.05	0.000192166	-2.78951e-05
22	9.1	0.000198604	-2.90872e-05
22	9.15	0.000205518	-3.07562e-05
22	9.2	0.000215293	-3.2902e-05
22	9.25	0.000225306	-3.50478e-05
22	9.3	0.000237943	-3.81472e-05
22	9.35	0.000260593	-4.33924e-05
22	9.4	0.000296118	-5.17371e-05
22	9.45	0.000355246	-6.67577e-05
22	9.5	0.000432016	-8.82153e-05
22	9.55	0.000526909	-0.000117541
22	9.6	0.000628237	-0.000153066
22	9.65	0.000776056	-0.000212193
22	9.7	0.000967268	-0.000300648
22	9.75	0.00112534	-0.000388147
22	9.8	0.0011282	-0.000395538
22	9.85	0.00101758	-0.000340225
22	9.9	0.00088406	-0.000278475
22	9.95	0.000826363	-0.000257494
22	10	0.000746492	-0.00022626
22	10.05	0.000691894	-0.000211001
22	10.1	0.000657801	-0.000209809
22	10.15	0.000636104	-0.000215531
22	10.2	0.000610594	-0.000220538
22	10.25	0.000593904	-0.000238896
22	10.3	0.000582699	-0.000257732
22	10.35	0.000584368	-0.00027466
22	10.4	0.000568155	-0.000288727
22	10.45	0.000554327	-0.000322821
22	10.5	0.000518803	-0.000377895
22	10.55	0.000493053	-0.000361921
22	10.6	0.000503067	-0.00032139
22	10.65	0.000478508	-0.000287535
22	10.7	0.000444414	-0.000264885
22	10.75	0.000430824	-0.000249388
22	10.8	0.000415089	-0.000255348
22	10.85	0.000412943	-0.000266554
22	10.9	0.000431063	-0.000264408
22	10.95	0.000450136	-0.000255587
22	11	0.000446798	-0.000244858
22	11.05	0.000442268	-0.000236274
22	11.1	0.000449182	-0.000239135
22	11.15	0.000425341	-0.000227214
22	11.2	0.000402452	-0.000214816
22	11.25	0.00037575	-0.000196458
22	11.3	0.000375034	-0.000201941
22	11.35	0.000384094	-0.000224591
22	11.4	0.000417711	-0.000262739
22	11.45	0.000407459	-0.000272276
22	11.5	0.000404837	-0.000288012
22	11.55	0.000477793	-0.000358345
22	11.6	0.000543121	-0.000422241
22	11.65	0.000677589	-0.000517372
22	11.7	0.000821594	-0.000638012
22	11.75	0.000940803	-0.000758175
22	11.8	0.000971559	-0.000781063
22	11.85	0.000938658	-0.000766281
22	11.9	0.000764374	-0.000550274
22	11.95	0.000676397	-0.000484468
22	12	0.000947241	-0.000693802
22	12.05	0.000845436	-0.000529055
22	12.1	0.000486614	-0.0002687
22	12.15	0.000282051	-0.000172854
22	12.2	0.000201465	-0.000133992
22	12.25	0.000146152	-0.000109435
22	12.3	0.000103951	-9.03611e-05
22	12.35	8.6308e-05	-6.96187e-05
22	12.4	7.00955e-05	-5.81744e-05
22	12.45	5.79359e-05	-5.22139e-05
22	12.5	6.74729e-05	-3.38557e-05
22	12.55	6.89034e-05	-1.95504e-05
22	12.6	6.62808e-05	-1.23978e-05
22	12.65	6.19893e-05	-7.15259e-06
22	12.7	5.76975e-05	-3.33787e-06
22	12.75	5.26907e-05	-2.62262e-06
22	12.8	4.79224e-05	-3.33787e-06
22	12.85	4.38693e-05	-3.57629e-06
22	12.9	4.07698e-05	-3.33787e-06
22	12.95	3.81472e-05	-2.86104e-06
22	13	3.5763e-05	-2.3842e-06
22	13.05	3.38557e-05	-2.14578e-06
22	13.1	3.19483e-05	-1.66894e-06
22	13.15	3.02793e-05	-1.43052e-06
22	13.2	2.86103e-05	-1.1921e-06
22	13.25	2.69414e-05	-1.1921e-06
22	13.3	2.57493e-05	-1.1921e-06
22	13.35	2.43188e-05	-1.1921e-06
22	13.4	2.31267e-05	-1.1921e-06
22	13.45	2.2173e-05	-1.66894e-06
22	13.5	2.0981e-05	-1.66894e-06
22	13.55	2.02657e-05	-1.66894e-06
22	13.6	1.9312e-05	-1.66894e-06
22	13.65	1.85968e-05	-1.43052e-06
22	13.7	1.81199e-05	-1.43052e-06
22	13.75	1.74047e-05	-1.43052e-06
22	13.8	1.69278e-05	-1.1921e-06
22	13.85	1.62126e-05	-1.1921e-06
22	13.9	1.57357e-05	-1.1921e-06
22	13.95	1.52589e-05	-1.1921e-06
22	14	1.4782e-05	-1.1921e-06

24	-13	2.19346e-05	-1.66894e-06
24	-12.95	2.36036e-05	-1.66894e-06
24	-12.9	2.52725e-05	-1.90736e-06
24	-12.85	2.69414e-05	-2.14578e-06
24	-12.8	2.93256e-05	-2.3842e-06
24	-12.75	3.17099e-05	-2.62262e-06
24	-12.7	3.48093e-05	-2.86104e-06
24	-12.65	3.81472e-05	-3.33787e-06
24	-12.6	4.19619e-05	-4.05314e-06
24	-12.55	4.64919e-05	-4.52998e-06
24	-12.5	5.19755e-05	-5.96049e-06
24	-12.45	5.84128e-05	-6.91417e-06
24	-12.4	6.62808e-05	-8.58313e-06
24	-12.35	7.58176e-05	-1.07289e-05
24	-12.3	8.84538e-05	-1.28747e-05
24	-12.25	0.000103951	-1.62126e-05
24	-12.2	0.000126124	-2.05041e-05
24	-12.15	0.000156404	-2.64646e-05
24	-12.1	0.000197173	-3.52862e-05
24	-12.05	0.000242473	-4.55382e-05
24	-12	0.000292303	-5.76975e-05
24	-11.95	0.000343086	-7.10492e-05
24	-11.9	0.000396492	-8.60696e-05
24	-11.85	0.000458242	-0.000107527
24	-11.8	0.000508789	-0.000129462
24	-11.75	0.000536922	-0.00014329
24	-11.7	0.000571016	-0.000158549
24	-11.65	0.000609402	-0.000175
24	-11.6	0.00065637	-0.000195027
24	-11.55	0.000709061	-0.000219346
24	-11.5	0.000767235	-0.000249388
24	-11.45	0.000814203	-0.000275852
24	-11.4	0.000852827	-0.000299694
24	-11.35	0.000895742	-0.000327351
24	-11.3	0.000908617	-0.000339987
24	-11.25	0.000901703	-0.000344517
24	-11.2	0.000921968	-0.000365498
24	-11.15	0.000962261	-0.000396015
24	-11.1	0.00100327	-0.000431539
24	-11.05	0.00103141	-0.000465157
24	-11	0.0010531	-0.000503782
24	-10.95	0.00106574	-0.000538114
24	-10.9	0.001086	-0.000572208
24	-10.85	0.0010891	-0.000592474
24	-10.8	0.00105239	-0.000580315
24	-10.75	0.00100446	-0.000563148
24	-10.7	0.000976328	-0.000553135
24	-10.65	0.000952724	-0.000540975
24	-10.6	0.000919346	-0.000538353
24	-10.55	0.000891451	-0.0005312
24	-10.5	0.000884537	-0.000512604
24	-10.45	0.000868324	-0.0004797
24	-10.4	0.000858549	-0.00045562
24	-10.35	0.000852589	-0.000434639
24	-10.3	0.000842813	-0.000416281
24	-10.25	0.000812534	-0.000387909
24	-10.2	0.00077391	-0.000353815
24	-10.15	0.000724796	-0.000319483
24	-10.1	0.000678781	-0.000288488
24	-10.05	0.000638489	-0.000259878
24	-10	0.00060058	-0.000234366
24	-9.95	0.000565056	-0.000207664
24	-9.9	0.000533823	-0.000181199
24	-9.85	0.00050259	-0.000158788
24	-9.8	0.000480892	-0.000146152
24	-9.75	0.000463488	-0.00013733
24	-9.7	0.000447037	-0.000128509
24	-9.65	0.000434162	-0.000121117
24	-9.6	0.000422241	-0.00011468
24	-9.55	0.000415804	-0.000110627
24	-9.5	0.000415089	-0.000108719
24	-9.45	0.000414612	-0.00010705
24	-9.4	0.000410082	-0.000103474
24	-9.35	0.000401737	-9.89442e-05
24	-9.3	0.000393631	-9.48911e-05
24	-9.25	0.000387909	-9.203e-05
24	-9.2	0.000381472	-8.9169e-05
24	-9.15	0.000375511	-8.65464e-05
24	-9.1	0.000371458	-8.48775e-05
24	-9.05	0.000363113	-8.1778e-05
24	-9	0.000349762	-7.72481e-05
24	-8.95	0.000340464	-7.39102e-05
24	-8.9	0.000332834	-7.12876e-05
24	-8.85	0.000324966	-6.84266e-05
24	-8.8	0.000318052	-6.5804e-05
24	-8.75	0.000313761	-6.38966e-05
24	-8.7	0.000312092	-6.27046e-05
24	-8.65	0.00031233	-6.22277e-05
24	-8.6	0.000312092	-6.15125e-05
24	-8.55	0.000308516	-5.98433e-05
24	-8.5	0.000303509	-5.79359e-05
24	-8.45	0.000297071	-5.57902e-05
24	-8.4	0.000290634	-5.38828e-05
24	-8.35	0.000284435	-5.19755e-05
