# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	541
2	-7.2	0.000154735	-1.88352e-05
2	-7.15	0.00015545	-1.88352e-05
2	-7.1	0.000154258	-1.88352e-05
2	-7.05	0.000152112	-1.83583e-05
2	-7	0.000148536	-1.76431e-05
2	-6.95	0.000142098	-1.66894e-05
2	-6.9	0.000136376	-1.59742e-05
2	-6.85	0.000132323	-1.52589e-05
2	-6.8	0.000126601	-1.45436e-05
2	-6.75	0.000121594	-1.38283e-05
2	-6.7	0.000116587	-1.28747e-05
2	-6.65	0.000111342	-1.23978e-05
2	-6.6	0.000107289	-1.16826e-05
2	-6.55	0.000103713	-1.12057e-05
2	-6.5	0.000100613	-1.07289e-05
2	-6.45	9.79905e-05	-1.04905e-05
2	-6.4	9.48911e-05	-1.00136e-05
2	-6.35	9.203e-05	-9.5368e-06
2	-6.3	8.98843e-05	-9.29838e-06
2	-6.25	8.86922e-05	-9.05996e-06
2	-6.2	8.72617e-05	-9.05996e-06
2	-6.15	8.55927e-05	-8.82155e-06
2	-6.1	8.44006e-05	-8.58313e-06
2	-6.05	8.32085e-05	-8.34471e-06
2	-6	8.1778e-05	-8.34471e-06
2	-5.95	8.08244e-05	-8.10629e-06
2	-5.9	7.96323e-05	-7.86787e-06
2	-5.85	7.84402e-05	-7.86787e-06
2	-5.8	7.77249e-05	-7.86787e-06
2	-5.75	7.70097e-05	-7.62945e-06
2	-5.7	7.62944e-05	-7.39101e-06
2	-5.65	7.53407e-05	-7.39101e-06
2	-5.6	7.43871e-05	-7.39101e-06
2	-5.55	7.36718e-05	-7.15259e-06
2	-5.5	7.3195e-05	-7.15259e-06
2	-5.45	7.27181e-05	-7.15259e-06
2	-5.4	7.24797e-05	-6.91417e-06
2	-5.35	7.20029e-05	-6.91417e-06
2	-5.3	7.22413e-05	-7.15259e-06
2	-5.25	7.22413e-05	-6.91417e-06
2	-5.2	7.24797e-05	-7.15259e-06
2	-5.15	7.27181e-05	-7.15259e-06
2	-5.1	7.34334e-05	-7.15259e-06
2	-5.05	7.39102e-05	-7.39101e-06
2	-5	7.43871e-05	-7.39101e-06
2	-4.95	7.51023e-05	-7.39101e-06
2	-4.9	7.55792e-05	-7.39101e-06
2	-4.85	7.58176e-05	-7.39101e-06
2	-4.8	7.62944e-05	-7.39101e-06
2	-4.75	7.65328e-05	-7.62945e-06
2	-4.7	7.62944e-05	-7.62945e-06
2	-4.65	7.58176e-05	-7.39101e-06
2	-4.6	7.51023e-05	-7.39101e-06
2	-4.55	7.46255e-05	-7.39101e-06
2	-4.5	7.39102e-05	-7.39101e-06
2	-4.45	7.29566e-05	-7.39101e-06
2	-4.4	7.17645e-05	-6.91417e-06
2	-4.35	7.05724e-05	-6.91417e-06
2	-4.3	6.91419e-05	-6.67575e-06
2	-4.25	6.77113e-05	-6.67575e-06
2	-4.2	6.62808e-05	-6.43733e-06
2	-4.15	6.53272e-05	-6.19891e-06
2	-4.1	6.41351e-05	-6.19891e-06
2	-4.05	6.34198e-05	-5.96049e-06
2	-4	6.24661e-05	-5.96049e-06
2	-3.95	6.15125e-05	-5.72208e-06
2	-3.9	6.05586e-05	-5.72208e-06
2	-3.85	5.96049e-05	-5.72208e-06
2	-3.8	5.88896e-05	-5.72208e-06
2	-3.75	5.81744e-05	-5.48366e-06
2	-3.7	5.74591e-05	-5.48366e-06
2	-3.65	5.69823e-05	-5.24524e-06
2	-3.6	5.6267e-05	-5.24524e-06
2	-3.55	5.60286e-05	-5.00682e-06
2	-3.5	5.53133e-05	-5.00682e-06
2	-3.45	5.50749e-05	-5.24524e-06
2	-3.4	5.50749e-05	-5.24524e-06
2	-3.35	5.45981e-05	-5.00682e-06
2	-3.3	5.45981e-05	-5.00682e-06
2	-3.25	5.43597e-05	-5.00682e-06
2	-3.2	5.45981e-05	-5.00682e-06
2	-3.15	5.45981e-05	-5.24524e-06
2	-3.1	5.45981e-05	-5.00682e-06
2	-3.05	5.50749e-05	-5.24524e-06
2	-3	5.53133e-05	-5.24524e-06
2	-2.95	5.57902e-05	-5.24524e-06
2	-2.9	5.6267e-05	-5.24524e-06
2	-2.85	5.67439e-05	-5.24524e-06
2	-2.8	5.72207e-05	-5.48366e-06
2	-2.75	5.74591e-05	-5.48366e-06
2	-2.7	5.81744e-05	-5.48366e-06
2	-2.65	5.86512e-05	-5.72208e-06
2	-2.6	5.96049e-05	-5.72208e-06
2	-2.55	6.05586e-05	-5.72208e-06
2	-2.5	6.17509e-05	-5.72208e-06
2	-2.45	6.2943e-05	-5.96049e-06
2	-2.4	6.46119e-05	-6.19891e-06
2	-2.35	6.48503e-05	-6.19891e-06
2	-2.3	6.55656e-05	-6.19891e-06
2	-2.25	6.5804e-05	-6.19891e-06
2	-2.2	6.53272e-05	-6.19891e-06
2	-2.15	6.46119e-05	-6.19891e-06
2	-2.1	6.46119e-05	-6.19891e-06
2	-2.05	6.43735e-05	-6.19891e-06
2	-2	6.46119e-05	-6.19891e-06
2	-1.95	6.46119e-05	-6.19891e-06
2	-1.9	6.48503e-05	-6.19891e-06
2	-1.85	6.53272e-05	-6.19891e-06
2	-1.8	6.5804e-05	-6.19891e-06
2	-1.75	6.62808e-05	-6.43733e-06
2	-1.7	6.74729e-05	-6.67575e-06
2	-1.65	6.84266e-05	-6.67575e-06
2	-1.6	6.93803e-05	-6.67575e-06
2	-1.55	7.05724e-05	-6.91417e-06
2	-1.5	7.17645e-05	-7.15259e-06
2	-1.45	7.34334e-05	-7.39101e-06
2	-1.4	7.46255e-05	-7.39101e-06
2	-1.35	7.6056e-05	-7.62945e-06
2	-1.3	7.74865e-05	-7.86787e-06
2	-1.25	7.91554e-05	-7.86787e-06
2	-1.2	8.03475e-05	-8.10629e-06
2	-1.15	8.1778e-05	-8.34471e-06
2	-1.1	8.3447e-05	-8.58313e-06
2	-1.05	8.48775e-05	-9.05996e-06
2	-1	8.70232e-05	-9.29838e-06
2	-0.949999999999999	8.94074e-05	-9.5368e-06
2	-0.899999999999999	9.17916e-05	-1.00136e-05
2	-0.85	9.46526e-05	-1.04905e-05
2	-0.799999999999999	9.72752e-05	-1.09673e-05
2	-0.75	9.98979e-05	-1.12057e-05
2	-0.699999999999999	0.000102997	-1.16826e-05
2	-0.649999999999999	0.000106097	-1.23978e-05
2	-0.6	0.000110388	-1.28747e-05
2	-0.549999999999999	0.000115157	-1.35899e-05
2	-0.5	0.000120879	-1.45436e-05
2	-0.449999999999999	0.000129939	-1.62126e-05
2	-0.399999999999999	0.000141383	-1.83583e-05
2	-0.35	0.000155688	-2.07425e-05
2	-0.299999999999999	0.000177861	-2.50341e-05
2	-0.25	0.000205518	-3.09946e-05
2	-0.199999999999999	0.000239373	-3.93393e-05
2	-0.149999999999999	0.000286104	-5.19755e-05
2	-0.0999999999999996	0.000367405	-7.77249e-05
2	-0.0499999999999989	0.000488045	-0.000124932
2	0	0.000656132	-0.000204326
2	0.0500000000000007	0.000754599	-0.000276806
2	0.100000000000001	0.00082827	-0.000339987
2	0.15	0.00083423	-0.000337364
2	0.200000000000001	0.000746731	-0.000307323
2	0.25	0.000841144	-0.000338318
2	0.300000000000001	0.000696186	-0.000266792
2	0.350000000000001	0.000661377	-0.0002656
2	0.4	0.000571255	-0.000265123
2	0.450000000000001	0.000477793	-0.000297548
2	0.5	0.000386478	-0.000265839
2	0.550000000000001	0.000346662	-0.000150681
2	0.600000000000001	0.000319006	-0.000118971
2	0.65	0.000276806	-9.10764e-05
2	0.700000000000001	0.00024605	-6.93803e-05
2	0.75	0.000216962	-5.88896e-05
2	0.800000000000001	0.00018716	-4.33924e-05
2	0.850000000000001	0.000172378	-3.40941e-05
2	0.9	0.000157119	-2.6703e-05
2	0.950000000000001	0.000144483	-2.16962e-05
2	1	0.000136138	-1.74047e-05
2	1.05	0.000127316	-1.54973e-05
2	1.1	0.000120402	-1.45436e-05
2	1.15	0.000114441	-1.33515e-05
2	1.2	0.000108481	-1.21594e-05
2	1.25	0.000102282	-1.16826e-05
2	1.3	9.67984e-05	-1.07289e-05
2	1.35	9.29837e-05	-1.00136e-05
2	1.4	8.96459e-05	-9.5368e-06
2	1.45	8.72617e-05	-9.05996e-06
2	1.5	8.46391e-05	-9.05996e-06
2	1.55	8.29701e-05	-8.82155e-06
2	1.6	8.08244e-05	-8.34471e-06
2	1.65	7.93939e-05	-8.34471e-06
2	1.7	7.79633e-05	-8.10629e-06
2	1.75	7.65328e-05	-7.86787e-06
2	1.8	7.53407e-05	-7.62945e-06
2	1.85	7.41486e-05	-7.39101e-06
2	1.9	7.27181e-05	-7.15259e-06
2	1.95	7.12876e-05	-6.91417e-06
2	2	6.98571e-05	-6.67575e-06
2	2.05	6.89034e-05	-6.67575e-06
2	2.1	6.77113e-05	-6.67575e-06
2	2.15	6.67577e-05	-6.43733e-06
2	2.2	6.5804e-05	-6.43733e-06
2	2.25	6.48503e-05	-6.19891e-06
2	2.3	6.38966e-05	-6.19891e-06
2	2.35	6.24661e-05	-6.19891e-06
2	2.4	6.1274e-05	-5.96049e-06
2	2.45	6.03201e-05	-5.72208e-06
2	2.5	5.86512e-05	-5.72208e-06
2	2.55	5.69823e-05	-5.72208e-06
2	2.6	5.53133e-05	-5.48366e-06
2	2.65	5.36444e-05	-5.00682e-06
2	2.7	5.19755e-05	-5.00682e-06
2	2.75	5.07834e-05	-4.7684e-06
2	2.8	4.91145e-05	-4.52998e-06
2	2.85	4.79224e-05	-4.52998e-06
2	2.9	4.67303e-05	-4.29156e-06
2	2.95	4.57766e-05	-4.05314e-06
2	3	4.48229e-05	-4.05314e-06
2	3.05	4.36308e-05	-4.05314e-06
2	3.1	4.29156e-05	-4.05314e-06
2	3.15	4.19619e-05	-3.81473e-06
2	3.2	4.14851e-05	-3.57629e-06
2	3.25	4.07698e-05	-3.57629e-06
2	3.3	4.0293e-05	-3.57629e-06
2	3.35	3.98161e-05	-3.33787e-06
2	3.4	3.93393e-05	-3.33787e-06
2	3.45	3.88625e-05	-3.33787e-06
2	3.5	3.83856e-05	-3.33787e-06
2	3.55	3.79088e-05	-3.33787e-06
2	3.6	3.74319e-05	-3.33787e-06
2	3.65	3.71935e-05	-3.33787e-06
2	3.7	3.69551e-05	-3.33787e-06
2	3.75	3.69551e-05	-3.33787e-06
2	3.8	3.64783e-05	-3.33787e-06
2	3.85	3.64783e-05	-3.33787e-06
2	3.9	3.62399e-05	-3.33787e-06
2	3.95	3.60014e-05	-3.33787e-06
2	4	3.60014e-05	-3.09946e-06
2	4.05	3.60014e-05	-3.09946e-06
2	4.1	3.60014e-05	-3.09946e-06
2	4.15	3.60014e-05	-3.09946e-06
2	4.2	3.5763e-05	-3.09946e-06
2	4.25	3.60014e-05	-3.33787e-06
2	4.3	3.62399e-05	-3.33787e-06
2	4.35	3.64783e-05	-3.33787e-06
2	4.4	3.67167e-05	-3.33787e-06
2	4.45	3.71935e-05	-3.33787e-06
2	4.5	3.79088e-05	-3.33787e-06
2	4.55	3.8624e-05	-3.33787e-06
2	4.6	3.95777e-05	-3.33787e-06
2	4.65	4.07698e-05	-3.57629e-06
2	4.7	4.17235e-05	-3.81473e-06
2	4.75	4.26772e-05	-3.81473e-06
2	4.8	4.29156e-05	-4.05314e-06
2	4.85	4.19619e-05	-3.81473e-06
2	4.9	4.12466e-05	-3.81473e-06
2	4.95	4.00546e-05	-3.57629e-06
2	5	3.88625e-05	-3.33787e-06
2	5.05	3.74319e-05	-3.33787e-06
2	5.1	3.64783e-05	-3.33787e-06
2	5.15	3.52862e-05	-3.09946e-06
2	5.2	3.43325e-05	-3.09946e-06
2	5.25	3.36173e-05	-3.09946e-06
2	5.3	3.31404e-05	-2.86104e-06
2	5.35	3.24252e-05	-2.86104e-06
2	5.4	3.19483e-05	-2.86104e-06
2	5.45	3.14715e-05	-2.86104e-06
2	5.5	3.14715e-05	-2.86104e-06
2	5.55	3.12331e-05	-2.86104e-06
2	5.6	3.09946e-05	-2.62262e-06
2	5.65	3.09946e-05	-2.86104e-06
2	5.7	3.07562e-05	-2.86104e-06
2	5.75	3.07562e-05	-2.86104e-06
2	5.8	3.07562e-05	-2.86104e-06
2	5.85	3.09946e-05	-2.86104e-06
2	5.9	3.09946e-05	-2.86104e-06
2	5.95	3.12331e-05	-2.86104e-06
2	6	3.14715e-05	-2.86104e-06
2	6.05	3.14715e-05	-2.86104e-06
2	6.1	3.17099e-05	-2.86104e-06
2	6.15	3.19483e-05	-2.86104e-06
2	6.2	3.21867e-05	-2.86104e-06
2	6.25	3.26636e-05	-2.86104e-06
2	6.3	3.31404e-05	-2.86104e-06
2	6.35	3.33788e-05	-2.86104e-06
2	6.4	3.36173e-05	-2.86104e-06
2	6.45	3.40941e-05	-2.86104e-06
2	6.5	3.48093e-05	-3.09946e-06
2	6.55	3.52862e-05	-3.09946e-06
2	6.6	3.60014e-05	-3.33787e-06
2	6.65	3.67167e-05	-3.33787e-06
2	6.7	3.74319e-05	-3.33787e-06
2	6.75	3.81472e-05	-3.33787e-06
2	6.8	3.93393e-05	-3.33787e-06
2	6.85	4.07698e-05	-3.81473e-06
2	6.9	4.22003e-05	-3.81473e-06
2	6.95	4.41077e-05	-4.05314e-06
2	7	4.69687e-05	-4.29156e-06
2	7.05	5.10218e-05	-4.7684e-06
2	7.1	5.67439e-05	-5.24524e-06
2	7.15	6.34198e-05	-6.19891e-06
2	7.2	6.79498e-05	-6.67575e-06
2	7.25	7.27181e-05	-7.15259e-06
2	7.3	7.6056e-05	-7.39101e-06
2	7.35	7.77249e-05	-7.39101e-06
2	7.4	7.79633e-05	-7.39101e-06
2	7.45	7.72481e-05	-7.39101e-06
2	7.5	7.65328e-05	-7.39101e-06
2	7.55	7.51023e-05	-7.39101e-06
2	7.6	7.27181e-05	-6.91417e-06
2	7.65	7.00955e-05	-6.67575e-06
2	7.7	6.84266e-05	-6.67575e-06
2	7.75	6.74729e-05	-6.43733e-06
2	7.8	6.67577e-05	-6.43733e-06
2	7.85	6.62808e-05	-6.67575e-06
2	7.9	6.62808e-05	-6.67575e-06
2	7.95	6.62808e-05	-6.67575e-06
2	8	6.62808e-05	-6.67575e-06
2	8.05	6.65192e-05	-6.67575e-06
2	8.1	6.69961e-05	-6.67575e-06
2	8.15	6.79498e-05	-6.67575e-06
2	8.2	6.79498e-05	-6.91417e-06
2	8.25	6.74729e-05	-6.67575e-06
2	8.3	6.74729e-05	-6.67575e-06
2	8.35	6.69961e-05	-6.67575e-06
2	8.4	6.60424e-05	-6.67575e-06
2	8.45	6.53272e-05	-6.67575e-06
2	8.5	6.46119e-05	-6.67575e-06
2	8.55	6.43735e-05	-6.67575e-06
2	8.6	6.38966e-05	-6.43733e-06
2	8.65	6.38966e-05	-6.67575e-06
2	8.7	6.43735e-05	-6.67575e-06
2	8.75	6.46119e-05	-6.67575e-06
2	8.8	6.5804e-05	-6.91417e-06
2	8.85	6.69961e-05	-7.15259e-06
2	8.9	6.79498e-05	-7.39101e-06
2	8.95	7.08108e-05	-7.86787e-06
2	9	7.43871e-05	-8.10629e-06
2	9.05	7.84402e-05	-8.58313e-06
2	9.1	8.3447e-05	-9.5368e-06
2	9.15	9.17916e-05	-1.04905e-05
2	9.2	0.000105143	-1.23978e-05
2	9.25	0.000120879	-1.45436e-05
2	9.3	0.000143529	-1.81199e-05
2	9.35	0.000177623	-2.33651e-05
2	9.4	0.000229598	-3.2902e-05
2	9.45	0.000334265	-5.43597e-05
2	9.5	0.000540499	-0.000107766
2	9.55	0.000856403	-0.000221015
2	9.6	0.00155688	-0.000682358
2	9.65	0.00208999	-0.00125814
2	9.7	0.00259592	-0.00281788
2	9.75	0.00258638	-0.00250222
2	9.8	0.00231363	-0.00161124
2	9.85	0.00222875	-0.00143219
2	9.9	0.00207235	-0.00135899
2	9.95	0.00210191	-0.00148822
2	10	0.00182391	-0.00123096
2	10.05	0.00140024	-0.000746969
2	10.1	0.00123215	-0.000922684
2	10.15	0.000610355	-0.000936512
2	10.2	0.000283482	-0.000869516
2	10.25	0.000417234	-0.00117756
2	10.3	0.000298025	-0.000869516
2	10.35	0.00025964	-0.00121046
2	10.4	0.000144483	-0.000968937
2	10.45	0.000269892	-0.000865225
2	10.5	-0.000338795	-0.000412704
2	10.55	0.000194789	-0.000947956
2	10.6	-0.000371458	-0.000168324
2	10.65	0.000115157	-0.000940565
2	10.7	-0.000247719	-0.000513557
2	10.75	0.000374081	-0.000635151
2	10.8	0.00036669	-0.0008328
2	10.85	0.000569824	-0.00106097
2	10.9	0.00019765	-0.000779394
2	10.95	0.000479223	-0.000643734
2	11	0.00034094	-0.000578646
2	11.05	0.000348808	-0.000523094
2	11.1	0.000558618	-0.000487568
2	11.15	0.0003922	-0.000488523
2	11.2	0.000471117	-0.000429155
2	11.25	0.000708584	-0.000719789
2	11.3	0.000572685	-0.000378849
2	11.35	0.000209094	-0.000375988
2	11.4	6.67575e-06	-0.000445845
2	11.45	0.000127793	-0.000278952
2	11.5	0.000509027	-0.000537876
2	11.55	0.000727419	-0.000766758
2	11.6	0.000295402	-0.000928644
2	11.65	0.000319721	-0.00160719
2	11.7	0.000178576	-0.00126768
2	11.75	0.000540022	-0.0012126
2	11.8	0.000739101	-0.00138951
2	11.85	0.000743154	-0.00155021
2	11.9	0.000593904	-0.00145579
2	11.95	0.000676159	-0.00127149
2	12	4.8876e-05	-0.00161339
2	12.05	0.000372889	-0.00204588
2	12.1	0.000686411	-0.00187231
2	12.15	0.000425341	-0.000575785
2	12.2	-0.000583176	-0.000220538
2	12.25	-0.00110079	0.000116826
2	12.3	-0.000476124	3.02793e-05
2	12.35	-0.000101805	-8.36854e-05
2	12.4	-5.45981e-05	-9.08379e-05
2	12.45	-0.000126601	-6.31814e-05
2	12.5	-0.000156165	-0.000131608
2	12.55	0.000285627	8.29701e-05
2	12.6	0.000245096	0.000135661
2	12.65	0.000149013	9.98979e-05
2	12.7	0.000361921	0.000124932
2	12.75	0.000190021	6.72345e-05
2	12.8	4.36308e-05	-1.57357e-05
2	12.85	6.36582e-05	1.26362e-05
2	12.9	3.95777e-05	-4.52998e-06
2	12.95	8.98843e-05	3.17099e-05
2	13	4.33924e-05	1.21594e-05
2	13.05	3.98161e-05	1.6451e-05
2	13.1	3.8624e-05	2.62262e-06
2	13.15	4.41077e-05	1.69278e-05
2	13.2	5.10218e-05	1.69278e-05
2	13.25	2.71798e-05	2.14578e-06
2	13.3	2.76567e-05	7.15259e-07
2	13.35	2.24115e-05	1.1921e-06
2	13.4	2.78951e-05	3.33787e-06
2	13.45	2.86103e-05	3.81473e-06
2	13.5	1.95504e-05	-1.66894e-06
2	13.55	1.85968e-05	-1.66894e-06
2	13.6	1.85968e-05	-1.66894e-06
2	13.65	1.69278e-05	-1.66894e-06
2	13.7	1.76431e-05	-1.1921e-06
2	13.75	1.81199e-05	-1.43052e-06
2	13.8	1.71663e-05	-1.1921e-06
2	13.85	1.62126e-05	-1.1921e-06
2	13.9	1.4782e-05	-1.66894e-06
2	13.95	1.4782e-05	-1.43052e-06
2	14	1.40668e-05	-1.1921e-06

3	-13	2.24115e-05	-1.66894e-06
3	-12.95	2.3842e-05	-1.90736e-06
3	-12.9	2.59877e-05	-2.14578e-06
3	-12.85	2.76567e-05	-2.3842e-06
3	-12.8	3.00409e-05	-2.3842e-06
3	-12.75	3.26636e-05	-2.62262e-06
3	-12.7	3.52862e-05	-2.86104e-06
3	-12.65	3.93393e-05	-3.33787e-06
3	-12.6	4.52998e-05	-4.52998e-06
3	-12.55	5.07834e-05	-6.43733e-06
3	-12.5	5.74591e-05	-8.58313e-06
3	-12.45	6.74729e-05	-1.07289e-05
3	-12.4	8.58312e-05	-1.62126e-05
3	-12.35	9.9421e-05	-2.45572e-05
3	-12.3	0.000120879	-3.38557e-05
3	-12.25	0.000153304	-3.38557e-05
3	-12.2	0.00021577	-5.50749e-05
3	-12.15	0.000239612	-6.03201e-05
3	-12.1	0.000276091	-6.69961e-05
3	-12.05	0.000392439	-0.000104189
3	-12	0.000459911	-0.000122548
3	-11.95	0.000498299	-0.000151158
3	-11.9	0.000657085	-0.000265839
3	-11.85	0.000699762	-0.000349762
3	-11.8	0.0010016	-0.000511173
3	-11.75	0.000998504	-0.000449182
3	-11.7	0.000751499	-0.000317575
3	-11.65	0.000806574	-0.00035453
3	-11.6	0.000957731	-0.000463726
3	-11.55	0.00145055	-0.000931505
3	-11.5	0.00223614	-0.00265767
3	-11.45	0.00221802	-0.00303985
3	-11.4	0.00223495	-0.00281908
3	-11.35	0.00204469	-0.00217272
3	-11.3	0.00176955	-0.00235726
3	-11.25	0.00178505	-0.00221755
3	-11.2	0.0016029	-0.00158406
3	-11.15	0.0015297	-0.00207831
3	-11.1	0.00169302	-0.00170613
3	-11.05	0.00177837	-0.00284292
3	-11	0.0015576	-0.00283052
3	-10.95	0.00146867	-0.0024953
3	-10.9	0.00154639	-0.00292636
3	-10.85	0.000927214	-0.0028825
3	-10.8	0.00078607	-0.00247122
3	-10.75	0.000761274	-0.00156856
3	-10.7	0.000730995	-0.00179363
3	-10.65	-0.000157119	-0.0011344
3	-10.6	-5.31676e-05	-0.000982292
3	-10.55	0.000240565	-0.00199629
3	-10.5	0.000549797	-0.00194407
3	-10.45	0.000490431	-0.00171495
3	-10.4	0.00100947	-0.00219657
3	-10.35	0.00119782	-0.00184561
3	-10.3	0.000843767	-0.00159145
3	-10.25	0.000991829	-0.00145078
3	-10.2	0.00113464	-0.00156999
3	-10.15	0.00111008	-0.00128866
3	-10.1	0.00104643	-0.00125838
3	-10.05	0.000915769	-0.00111795
3	-10	0.00104428	-0.00100351
3	-9.95	0.000672583	-0.000539783
3	-9.9	0.000711206	-0.000445368
3	-9.85	0.000561241	-0.000285389
3	-9.8	0.000499967	-0.000198842
3	-9.75	0.000430347	-0.000155211
3	-9.7	0.000468971	-0.000159503
3	-9.65	0.000420572	-0.0001328
3	-9.6	0.000457527	-0.000137568
3	-9.55	0.000457289	-0.000131846
3	-9.5	0.000462772	-0.000130893
3	-9.45	0.000502352	-0.000137807
3	-9.4	0.000527624	-0.000142337
3	-9.35	0.000552181	-0.000145675
3	-9.3	0.000531916	-0.000136138
3	-9.25	0.000498299	-0.00012231
3	-9.2	0.000576738	-0.000145436
3	-9.15	0.000495438	-0.000115872
3	-9.1	0.000513796	-0.00012064
3	-9.05	0.000477554	-0.00010705
3	-9	0.000482799	-0.000107527
3	-8.95	0.000486614	-0.00010705
3	-8.9	0.000510935	-0.000113249
3	-8.85	0.000635866	-0.000152589
3	-8.8	0.000536446	-0.000117779
3	-8.75	0.000435116	-8.72617e-05
3	-8.7	0.000460388	-9.3699e-05
3	-8.65	0.000466587	-9.41758e-05
3	-8.6	0.000399591	-7.55792e-05
