# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 25	541
180	-8.85	0.000100136	-1.07289e-05
180	-8.8	0.000100613	-1.09673e-05
180	-8.75	0.000101567	-1.12057e-05
180	-8.7	0.000102282	-1.12057e-05
180	-8.65	0.000102759	-1.12057e-05
180	-8.6	0.000103474	-1.14442e-05
180	-8.55	0.000104428	-1.14442e-05
180	-8.5	0.000104905	-1.16826e-05
180	-8.45	0.00010562	-1.16826e-05
180	-8.4	0.000106097	-1.16826e-05
180	-8.35	0.000106812	-1.1921e-05
180	-8.3	0.000107527	-1.1921e-05
180	-8.25	0.000108243	-1.21594e-05
180	-8.2	0.000108719	-1.21594e-05
180	-8.15	0.000109435	-1.23978e-05
180	-8.1	0.00011015	-1.23978e-05
180	-8.05	0.000110627	-1.23978e-05
180	-8	0.000111104	-1.26362e-05
180	-7.95	0.000111819	-1.26362e-05
180	-7.9	0.000112296	-1.26362e-05
180	-7.85	0.000112772	-1.28747e-05
180	-7.8	0.000113488	-1.28747e-05
180	-7.75	0.000113965	-1.28747e-05
180	-7.7	0.000114441	-1.31131e-05
180	-7.65	0.000114918	-1.31131e-05
180	-7.6	0.000115395	-1.33515e-05
180	-7.55	0.000115872	-1.33515e-05
180	-7.5	0.000116349	-1.33515e-05
180	-7.45	0.000116826	-1.33515e-05
180	-7.4	0.000117302	-1.33515e-05
180	-7.35	0.000117779	-1.35899e-05
180	-7.3	0.000118018	-1.35899e-05
180	-7.25	0.000118494	-1.38283e-05
180	-7.2	0.000118971	-1.38283e-05
180	-7.15	0.000119448	-1.40668e-05
180	-7.1	0.000119687	-1.40668e-05
180	-7.05	0.000120163	-1.40668e-05
180	-7	0.00012064	-1.40668e-05
180	-6.95	0.000120879	-1.40668e-05
180	-6.9	0.000121117	-1.40668e-05
180	-6.85	0.000121594	-1.43052e-05
180	-6.8	0.000122071	-1.43052e-05
180	-6.75	0.00012231	-1.43052e-05
180	-6.7	0.000122548	-1.43052e-05
180	-6.65	0.000122786	-1.45436e-05
180	-6.6	0.000123263	-1.45436e-05
180	-6.55	0.000123502	-1.45436e-05
180	-6.5	0.000123979	-1.45436e-05
180	-6.45	0.000124217	-1.45436e-05
180	-6.4	0.000124455	-1.4782e-05
180	-6.35	0.000124694	-1.4782e-05
180	-6.3	0.000124932	-1.4782e-05
180	-6.25	0.000125171	-1.4782e-05
180	-6.2	0.000125648	-1.50204e-05
180	-6.15	0.000125648	-1.50204e-05
180	-6.1	0.000125886	-1.50204e-05
180	-6.05	0.000126124	-1.50204e-05
180	-6	0.000126363	-1.50204e-05
180	-5.95	0.000126601	-1.50204e-05
180	-5.9	0.00012684	-1.50204e-05
180	-5.85	0.000127078	-1.50204e-05
180	-5.8	0.000127316	-1.50204e-05
180	-5.75	0.000127316	-1.50204e-05
180	-5.7	0.000127793	-1.52589e-05
180	-5.65	0.000127793	-1.52589e-05
180	-5.6	0.000128032	-1.52589e-05
180	-5.55	0.00012827	-1.52589e-05
180	-5.5	0.00012827	-1.52589e-05
180	-5.45	0.000128509	-1.54973e-05
180	-5.4	0.000128509	-1.54973e-05
180	-5.35	0.000128747	-1.52589e-05
180	-5.3	0.000128985	-1.54973e-05
180	-5.25	0.000128985	-1.54973e-05
180	-5.2	0.000129224	-1.54973e-05
180	-5.15	0.000129224	-1.54973e-05
180	-5.1	0.000129462	-1.54973e-05
180	-5.05	0.000129462	-1.54973e-05
180	-5	0.000129462	-1.54973e-05
180	-4.95	0.000129701	-1.54973e-05
180	-4.9	0.000129701	-1.54973e-05
180	-4.85	0.000129939	-1.57357e-05
180	-4.8	0.000129939	-1.57357e-05
180	-4.75	0.000129939	-1.57357e-05
180	-4.7	0.000129939	-1.54973e-05
180	-4.65	0.000130177	-1.54973e-05
180	-4.6	0.000130177	-1.57357e-05
180	-4.55	0.000130177	-1.57357e-05
180	-4.5	0.000130177	-1.54973e-05
180	-4.45	0.000130416	-1.57357e-05
180	-4.4	0.000130416	-1.57357e-05
180	-4.35	0.000130416	-1.54973e-05
180	-4.3	0.000130654	-1.57357e-05
180	-4.25	0.000130654	-1.57357e-05
180	-4.2	0.000130654	-1.57357e-05
180	-4.15	0.000130654	-1.57357e-05
180	-4.1	0.000130654	-1.57357e-05
180	-4.05	0.000130654	-1.57357e-05
180	-4	0.000130654	-1.57357e-05
180	-3.95	0.000130654	-1.57357e-05
180	-3.9	0.000130654	-1.57357e-05
180	-3.85	0.000130654	-1.57357e-05
180	-3.8	0.000130654	-1.57357e-05
180	-3.75	0.000130654	-1.57357e-05
180	-3.7	0.000130654	-1.57357e-05
180	-3.65	0.000130654	-1.57357e-05
180	-3.6	0.000130654	-1.57357e-05
180	-3.55	0.000130654	-1.57357e-05
180	-3.5	0.000130654	-1.57357e-05
180	-3.45	0.000130654	-1.57357e-05
180	-3.4	0.000130416	-1.57357e-05
180	-3.35	0.000130654	-1.57357e-05
180	-3.3	0.000130416	-1.57357e-05
180	-3.25	0.000130416	-1.57357e-05
180	-3.2	0.000130416	-1.57357e-05
180	-3.15	0.000130416	-1.57357e-05
180	-3.1	0.000130177	-1.57357e-05
180	-3.05	0.000130177	-1.54973e-05
180	-3	0.000130177	-1.57357e-05
180	-2.95	0.000130177	-1.57357e-05
180	-2.9	0.000130177	-1.57357e-05
180	-2.85	0.000129939	-1.57357e-05
180	-2.8	0.000129939	-1.54973e-05
180	-2.75	0.000129939	-1.54973e-05
180	-2.7	0.000129939	-1.54973e-05
180	-2.65	0.000129939	-1.54973e-05
180	-2.6	0.000129701	-1.54973e-05
180	-2.55	0.000129701	-1.54973e-05
180	-2.5	0.000129701	-1.52589e-05
180	-2.45	0.000129701	-1.54973e-05
180	-2.4	0.000129462	-1.54973e-05
180	-2.35	0.000129462	-1.54973e-05
180	-2.3	0.000129462	-1.54973e-05
180	-2.25	0.000129462	-1.54973e-05
180	-2.2	0.000129462	-1.54973e-05
180	-2.15	0.000129462	-1.54973e-05
180	-2.1	0.000129224	-1.54973e-05
180	-2.05	0.000129224	-1.54973e-05
180	-2	0.000128985	-1.54973e-05
180	-1.95	0.000128985	-1.52589e-05
180	-1.9	0.000128985	-1.54973e-05
180	-1.85	0.000128985	-1.52589e-05
180	-1.8	0.000128985	-1.52589e-05
180	-1.75	0.000128985	-1.52589e-05
180	-1.7	0.000128747	-1.52589e-05
180	-1.65	0.000128747	-1.52589e-05
180	-1.6	0.000128747	-1.52589e-05
180	-1.55	0.000128747	-1.52589e-05
180	-1.5	0.000128509	-1.52589e-05
180	-1.45	0.000128509	-1.52589e-05
180	-1.4	0.00012827	-1.52589e-05
180	-1.35	0.00012827	-1.52589e-05
180	-1.3	0.00012827	-1.52589e-05
180	-1.25	0.00012827	-1.52589e-05
180	-1.2	0.00012827	-1.50204e-05
180	-1.15	0.00012827	-1.52589e-05
180	-1.1	0.00012827	-1.52589e-05
180	-1.05	0.000128032	-1.52589e-05
180	-1	0.000128032	-1.50204e-05
180	-0.949999999999999	0.000128032	-1.50204e-05
180	-0.899999999999999	0.000128032	-1.52589e-05
180	-0.85	0.000128032	-1.50204e-05
180	-0.799999999999999	0.000127793	-1.50204e-05
180	-0.75	0.000127793	-1.50204e-05
180	-0.699999999999999	0.000127793	-1.50204e-05
180	-0.649999999999999	0.000127793	-1.50204e-05
180	-0.6	0.000127793	-1.50204e-05
180	-0.549999999999999	0.000127793	-1.50204e-05
180	-0.5	0.000127793	-1.50204e-05
180	-0.449999999999999	0.000127793	-1.50204e-05
180	-0.399999999999999	0.000127555	-1.50204e-05
180	-0.35	0.000127555	-1.50204e-05
180	-0.299999999999999	0.000127555	-1.50204e-05
180	-0.25	0.000127555	-1.50204e-05
180	-0.199999999999999	0.000127316	-1.50204e-05
180	-0.149999999999999	0.000127316	-1.50204e-05
180	-0.0999999999999996	0.000127316	-1.50204e-05
180	-0.0499999999999989	0.000127316	-1.50204e-05
180	0	0.000127316	-1.50204e-05
180	0.0500000000000007	0.000127316	-1.50204e-05
180	0.100000000000001	0.000127316	-1.50204e-05
180	0.15	0.000127316	-1.50204e-05
180	0.200000000000001	0.000127316	-1.50204e-05
180	0.25	0.000127316	-1.50204e-05
180	0.300000000000001	0.000127316	-1.50204e-05
180	0.350000000000001	0.000127316	-1.50204e-05
180	0.4	0.000127316	-1.50204e-05
180	0.450000000000001	0.000127316	-1.50204e-05
180	0.5	0.000127316	-1.50204e-05
180	0.550000000000001	0.000127316	-1.50204e-05
180	0.600000000000001	0.000127316	-1.50204e-05
180	0.65	0.000127316	-1.50204e-05
180	0.700000000000001	0.000127316	-1.50204e-05
180	0.75	0.000127316	-1.50204e-05
180	0.800000000000001	0.000127316	-1.50204e-05
180	0.850000000000001	0.000127316	-1.50204e-05
180	0.9	0.000127316	-1.50204e-05
180	0.950000000000001	0.000127316	-1.50204e-05
180	1	0.000127316	-1.50204e-05
180	1.05	0.000127316	-1.50204e-05
180	1.1	0.000127555	-1.50204e-05
180	1.15	0.000127555	-1.50204e-05
180	1.2	0.000127555	-1.50204e-05
180	1.25	0.000127555	-1.50204e-05
180	1.3	0.000127555	-1.50204e-05
180	1.35	0.000127793	-1.50204e-05
180	1.4	0.000127793	-1.50204e-05
180	1.45	0.000127793	-1.50204e-05
180	1.5	0.000127793	-1.50204e-05
180	1.55	0.000128032	-1.50204e-05
180	1.6	0.000128032	-1.50204e-05
180	1.65	0.000128032	-1.50204e-05
180	1.7	0.00012827	-1.50204e-05
180	1.75	0.00012827	-1.52589e-05
180	1.8	0.00012827	-1.52589e-05
180	1.85	0.000128509	-1.52589e-05
180	1.9	0.000128509	-1.52589e-05
180	1.95	0.000128747	-1.52589e-05
180	2	0.000128747	-1.52589e-05
180	2.05	0.000128747	-1.52589e-05
180	2.1	0.000128985	-1.52589e-05
180	2.15	0.000128985	-1.52589e-05
180	2.2	0.000129224	-1.52589e-05
180	2.25	0.000129224	-1.54973e-05
180	2.3	0.000129462	-1.54973e-05
180	2.35	0.000129462	-1.54973e-05
180	2.4	0.000129701	-1.54973e-05
180	2.45	0.000129701	-1.54973e-05
180	2.5	0.000129939	-1.54973e-05
180	2.55	0.000129939	-1.54973e-05
180	2.6	0.000130177	-1.57357e-05
180	2.65	0.000130416	-1.57357e-05
180	2.7	0.000130416	-1.57357e-05
180	2.75	0.000130654	-1.57357e-05
180	2.8	0.000130893	-1.57357e-05
180	2.85	0.000130893	-1.57357e-05
180	2.9	0.000131131	-1.57357e-05
180	2.95	0.000131131	-1.57357e-05
180	3	0.00013137	-1.57357e-05
180	3.05	0.000131608	-1.57357e-05
180	3.1	0.000131608	-1.57357e-05
180	3.15	0.000132085	-1.57357e-05
180	3.2	0.000132323	-1.57357e-05
180	3.25	0.000132323	-1.59742e-05
180	3.3	0.000132562	-1.59742e-05
180	3.35	0.0001328	-1.59742e-05
180	3.4	0.0001328	-1.59742e-05
180	3.45	0.000133038	-1.59742e-05
180	3.5	0.000133277	-1.62126e-05
180	3.55	0.000133515	-1.62126e-05
180	3.6	0.000133754	-1.62126e-05
180	3.65	0.000133992	-1.62126e-05
180	3.7	0.000134231	-1.62126e-05
180	3.75	0.000134469	-1.62126e-05
180	3.8	0.000134707	-1.62126e-05
180	3.85	0.000134946	-1.62126e-05
180	3.9	0.000134946	-1.62126e-05
180	3.95	0.000135423	-1.6451e-05
180	4	0.000135423	-1.6451e-05
180	4.05	0.0001359	-1.6451e-05
180	4.1	0.000136138	-1.66894e-05
180	4.15	0.000136376	-1.66894e-05
180	4.2	0.000136615	-1.66894e-05
180	4.25	0.000136853	-1.66894e-05
180	4.3	0.000137092	-1.66894e-05
180	4.35	0.00013733	-1.66894e-05
180	4.4	0.000137568	-1.66894e-05
180	4.45	0.000137807	-1.66894e-05
180	4.5	0.000138284	-1.69278e-05
180	4.55	0.000138522	-1.69278e-05
180	4.6	0.000138761	-1.69278e-05
180	4.65	0.000138999	-1.71663e-05
180	4.7	0.000139476	-1.71663e-05
180	4.75	0.000139476	-1.71663e-05
180	4.8	0.000139953	-1.71663e-05
180	4.85	0.000140191	-1.71663e-05
180	4.9	0.000140429	-1.71663e-05
180	4.95	0.000140668	-1.71663e-05
180	5	0.000141145	-1.71663e-05
180	5.05	0.000141622	-1.74047e-05
180	5.1	0.000141622	-1.74047e-05
180	5.15	0.000142098	-1.76431e-05
180	5.2	0.000142337	-1.76431e-05
180	5.25	0.000142814	-1.76431e-05
180	5.3	0.000143052	-1.78815e-05
180	5.35	0.00014329	-1.78815e-05
180	5.4	0.000143767	-1.78815e-05
180	5.45	0.000143767	-1.78815e-05
180	5.5	0.000144483	-1.78815e-05
180	5.55	0.000144483	-1.78815e-05
180	5.6	0.000144959	-1.81199e-05
180	5.65	0.000145198	-1.81199e-05
180	5.7	0.000145436	-1.83583e-05
180	5.75	0.000145913	-1.83583e-05
180	5.8	0.000146152	-1.83583e-05
180	5.85	0.00014639	-1.83583e-05
180	5.9	0.000146628	-1.83583e-05
180	5.95	0.000147105	-1.83583e-05
180	6	0.000147344	-1.85968e-05
180	6.05	0.000147582	-1.85968e-05
180	6.1	0.00014782	-1.85968e-05
180	6.15	0.000148297	-1.88352e-05
180	6.2	0.000148536	-1.88352e-05
180	6.25	0.000148774	-1.88352e-05
180	6.3	0.000149013	-1.88352e-05
180	6.35	0.000149489	-1.88352e-05
180	6.4	0.000149728	-1.88352e-05
180	6.45	0.000149966	-1.88352e-05
180	6.5	0.000150205	-1.90736e-05
180	6.55	0.000150443	-1.90736e-05
180	6.6	0.000150443	-1.90736e-05
180	6.65	0.00015092	-1.9312e-05
180	6.7	0.00015092	-1.9312e-05
180	6.75	0.000151397	-1.95504e-05
180	6.8	0.000151635	-1.9312e-05
180	6.85	0.000151635	-1.95504e-05
180	6.9	0.000151874	-1.95504e-05
180	6.95	0.000152112	-1.95504e-05
180	7	0.00015235	-1.95504e-05
180	7.05	0.000152589	-1.95504e-05
180	7.1	0.000152589	-1.95504e-05
180	7.15	0.000152589	-1.97889e-05
180	7.2	0.000153066	-1.95504e-05
180	7.25	0.000153304	-1.97889e-05
180	7.3	0.000153304	-1.97889e-05
180	7.35	0.000153304	-1.97889e-05
180	7.4	0.000153542	-1.97889e-05
180	7.45	0.000153542	-2.00273e-05
180	7.5	0.000153781	-2.00273e-05
180	7.55	0.000153781	-2.00273e-05
180	7.6	0.000153781	-2.00273e-05
180	7.65	0.000154019	-2.00273e-05
180	7.7	0.000154019	-2.00273e-05
180	7.75	0.000154019	-2.00273e-05
180	7.8	0.000154019	-2.00273e-05
180	7.85	0.000154019	-2.00273e-05
180	7.9	0.000154019	-2.00273e-05
180	7.95	0.000154019	-2.00273e-05
180	8	0.000154019	-2.00273e-05
180	8.05	0.000154019	-2.00273e-05
180	8.1	0.000153781	-2.00273e-05
180	8.15	0.000154019	-2.00273e-05
180	8.2	0.000153781	-2.00273e-05
180	8.25	0.000153781	-2.00273e-05
180	8.3	0.000153781	-2.00273e-05
180	8.35	0.000153542	-2.00273e-05
180	8.4	0.000153304	-2.00273e-05
180	8.45	0.000153304	-2.00273e-05
180	8.5	0.000153066	-2.00273e-05
180	8.55	0.000152827	-2.00273e-05
180	8.6	0.000152589	-1.97889e-05
180	8.65	0.00015235	-1.97889e-05
180	8.7	0.000152112	-1.97889e-05
180	8.75	0.000151874	-1.97889e-05
180	8.8	0.000151635	-1.95504e-05
180	8.85	0.000151158	-1.95504e-05
180	8.9	0.000150681	-1.95504e-05
180	8.95	0.000150443	-1.95504e-05
180	9	0.000149966	-1.95504e-05
180	9.05	0.000149489	-1.95504e-05
180	9.1	0.000149013	-1.9312e-05
180	9.15	0.000148774	-1.9312e-05
180	9.2	0.000148297	-1.90736e-05
180	9.25	0.00014782	-1.90736e-05
180	9.3	0.000147105	-1.90736e-05
180	9.35	0.000146628	-1.88352e-05
180	9.4	0.000145913	-1.88352e-05
180	9.45	0.000145436	-1.88352e-05
180	9.5	0.000144721	-1.85968e-05
180	9.55	0.000143767	-1.83583e-05
180	9.6	0.00014329	-1.83583e-05
180	9.65	0.000142575	-1.83583e-05
180	9.7	0.000141622	-1.81199e-05
180	9.75	0.000141145	-1.78815e-05
180	9.8	0.000140191	-1.78815e-05
180	9.85	0.000139237	-1.76431e-05
180	9.9	0.000138284	-1.74047e-05
180	9.95	0.000137568	-1.74047e-05
180	10	0.000136615	-1.71663e-05
180	10.05	0.000135423	-1.71663e-05
180	10.1	0.000134469	-1.66894e-05
180	10.15	0.000133515	-1.66894e-05
180	10.2	0.000132562	-1.6451e-05
180	10.25	0.00013137	-1.6451e-05
180	10.3	0.000130177	-1.62126e-05
180	10.35	0.000128985	-1.59742e-05
180	10.4	0.000127793	-1.57357e-05
180	10.45	0.000126601	-1.54973e-05
180	10.5	0.000125409	-1.52589e-05
180	10.55	0.000123979	-1.50204e-05
180	10.6	0.000122786	-1.50204e-05
180	10.65	0.000121356	-1.45436e-05
180	10.7	0.000119925	-1.45436e-05
180	10.75	0.000118733	-1.40668e-05
180	10.8	0.000117302	-1.40668e-05
180	10.85	0.000115633	-1.35899e-05
180	10.9	0.000114203	-1.33515e-05
180	10.95	0.000112534	-1.33515e-05
180	11	0.000111104	-1.28747e-05
180	11.05	0.000109435	-1.26362e-05
180	11.1	0.000107766	-1.23978e-05
180	11.15	0.000106097	-1.21594e-05
180	11.2	0.000104428	-1.1921e-05
180	11.25	0.000102759	-1.16826e-05
180	11.3	0.00010109	-1.14442e-05
180	11.35	9.91826e-05	-1.12057e-05
180	11.4	9.72752e-05	-1.09673e-05
180	11.45	9.56063e-05	-1.07289e-05
180	11.5	9.3699e-05	-1.02521e-05
180	11.55	9.17916e-05	-1.00136e-05
180	11.6	9.01227e-05	-9.77522e-06
180	11.65	8.79769e-05	-9.5368e-06
180	11.7	8.6308e-05	-9.29838e-06
180	11.75	8.44006e-05	-9.05996e-06
180	11.8	8.24933e-05	-8.82155e-06
180	11.85	8.05859e-05	-8.34471e-06
180	11.9	7.86786e-05	-8.34471e-06
180	11.95	7.67712e-05	-7.86787e-06
180	12	7.51023e-05	-7.86787e-06
180	12.05	7.3195e-05	-7.62945e-06
180	12.1	7.12876e-05	-7.39101e-06
180	12.15	6.96187e-05	-7.15259e-06
180	12.2	6.77113e-05	-6.67575e-06
180	12.25	6.60424e-05	-6.67575e-06
180	12.3	6.43735e-05	-6.43733e-06
180	12.35	6.24661e-05	-6.19891e-06
180	12.4	6.10356e-05	-5.96049e-06
180	12.45	5.93665e-05	-5.72208e-06
180	12.5	5.79359e-05	-5.72208e-06
180	12.55	5.6267e-05	-5.48366e-06
180	12.6	5.45981e-05	-5.24524e-06
180	12.65	5.31676e-05	-5.00682e-06
180	12.7	5.19755e-05	-5.00682e-06
180	12.75	5.0545e-05	-4.7684e-06
180	12.8	4.91145e-05	-4.52998e-06
180	12.85	4.79224e-05	-4.52998e-06
180	12.9	4.64919e-05	-4.29156e-06
180	12.95	4.52998e-05	-4.29156e-06
180	13	4.41077e-05	-4.05314e-06
180	13.05	4.3154e-05	-4.05314e-06
180	13.1	4.19619e-05	-3.81473e-06
180	13.15	4.10082e-05	-3.81473e-06
180	13.2	4.00546e-05	-3.57629e-06
180	13.25	3.91009e-05	-3.33787e-06
180	13.3	3.81472e-05	-3.33787e-06
180	13.35	3.71935e-05	-3.33787e-06
180	13.4	3.64783e-05	-3.33787e-06
180	13.45	3.55246e-05	-3.09946e-06
180	13.5	3.48093e-05	-3.09946e-06
180	13.55	3.38557e-05	-2.86104e-06
180	13.6	3.31404e-05	-2.86104e-06
180	13.65	3.26636e-05	-2.86104e-06
180	13.7	3.19483e-05	-2.86104e-06
180	13.75	3.09946e-05	-2.86104e-06
180	13.8	3.05178e-05	-2.62262e-06
180	13.85	2.98024e-05	-2.62262e-06
180	13.9	2.93256e-05	-2.62262e-06
180	13.95	2.86103e-05	-2.3842e-06
180	14	2.81335e-05	-2.3842e-06

185	-13	2.93256e-05	-2.3842e-06
185	-12.95	2.98024e-05	-2.3842e-06
185	-12.9	3.02793e-05	-2.3842e-06
185	-12.85	3.09946e-05	-2.62262e-06
185	-12.8	3.14715e-05	-2.62262e-06
185	-12.75	3.19483e-05	-2.62262e-06
185	-12.7	3.26636e-05	-2.62262e-06
185	-12.65	3.31404e-05	-2.86104e-06
185	-12.6	3.36173e-05	-2.86104e-06
185	-12.55	3.43325e-05	-2.86104e-06
185	-12.5	3.48093e-05	-2.86104e-06
185	-12.45	3.55246e-05	-2.86104e-06
185	-12.4	3.62399e-05	-3.09946e-06
185	-12.35	3.69551e-05	-3.09946e-06
185	-12.3	3.76704e-05	-3.33787e-06
185	-12.25	3.83856e-05	-3.33787e-06
185	-12.2	3.91009e-05	-3.33787e-06
185	-12.15	3.98161e-05	-3.33787e-06
185	-12.1	4.05314e-05	-3.33787e-06
185	-12.05	4.12466e-05	-3.57629e-06
185	-12	4.19619e-05	-3.57629e-06
185	-11.95	4.26772e-05	-3.81473e-06
185	-11.9	4.36308e-05	-3.81473e-06
185	-11.85	4.41077e-05	-3.81473e-06
185	-11.8	4.50613e-05	-4.05314e-06
185	-11.75	4.57766e-05	-4.05314e-06
185	-11.7	4.67303e-05	-4.05314e-06
185	-11.65	4.74455e-05	-4.29156e-06
185	-11.6	4.83992e-05	-4.29156e-06
185	-11.55	4.91145e-05	-4.52998e-06
185	-11.5	5.00681e-05	-4.52998e-06
185	-11.45	5.10218e-05	-4.52998e-06
185	-11.4	5.19755e-05	-4.52998e-06
185	-11.35	5.26907e-05	-4.7684e-06
185	-11.3	5.36444e-05	-4.7684e-06
185	-11.25	5.45981e-05	-5.00682e-06
185	-11.2	5.53133e-05	-5.00682e-06
185	-11.15	5.6267e-05	-5.00682e-06
185	-11.1	5.72207e-05	-5.24524e-06
185	-11.05	5.81744e-05	-5.48366e-06
185	-11	5.9128e-05	-5.48366e-06
185	-10.95	6.00817e-05	-5.72208e-06
185	-10.9	6.0797e-05	-5.72208e-06
185	-10.85	6.17509e-05	-5.72208e-06
185	-10.8	6.27046e-05	-5.96049e-06
185	-10.75	6.36582e-05	-6.19891e-06
185	-10.7	6.46119e-05	-6.19891e-06
185	-10.65	6.55656e-05	-6.19891e-06
185	-10.6	6.62808e-05	-6.19891e-06
185	-10.55	6.74729e-05	-6.43733e-06
185	-10.5	6.84266e-05	-6.67575e-06
185	-10.45	6.91419e-05	-6.67575e-06
185	-10.4	7.00955e-05	-6.67575e-06
185	-10.35	7.10492e-05	-6.91417e-06
185	-10.3	7.20029e-05	-6.91417e-06
185	-10.25	7.29566e-05	-7.15259e-06
185	-10.2	7.39102e-05	-7.39101e-06
185	-10.15	7.48639e-05	-7.39101e-06
185	-10.1	7.58176e-05	-7.39101e-06
185	-10.05	7.65328e-05	-7.62945e-06
185	-10	7.74865e-05	-7.86787e-06
185	-9.95	7.84402e-05	-7.86787e-06
185	-9.9	7.93939e-05	-7.86787e-06
185	-9.85	8.01091e-05	-8.10629e-06
185	-9.8	8.10628e-05	-8.34471e-06
185	-9.75	8.1778e-05	-8.34471e-06
185	-9.7	8.29701e-05	-8.34471e-06
185	-9.65	8.36854e-05	-8.34471e-06
185	-9.6	8.46391e-05	-8.58313e-06
185	-9.55	8.53543e-05	-8.82155e-06
185	-9.5	8.6308e-05	-9.05996e-06
185	-9.45	8.70232e-05	-9.05996e-06
185	-9.4	8.79769e-05	-9.05996e-06
185	-9.35	8.86922e-05	-9.29838e-06
185	-9.3	8.96459e-05	-9.29838e-06
185	-9.25	9.03611e-05	-9.5368e-06
185	-9.2	9.13148e-05	-9.5368e-06
185	-9.15	9.203e-05	-9.5368e-06
185	-9.1	9.27453e-05	-9.77522e-06
185	-9.05	9.34605e-05	-1.00136e-05
