# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 50	361
22	-0.5	1.38283e-05	3.15906e-06
22	-0.449999999999999	1.38283e-05	3.51669e-06
22	-0.4	1.43052e-05	3.33787e-06
22	-0.35	1.4484e-05	3.27827e-06
22	-0.299999999999999	1.48416e-05	3.39748e-06
22	-0.25	1.53781e-05	3.27827e-06
22	-0.199999999999999	1.5855e-05	3.27827e-06
22	-0.15	1.6451e-05	3.27827e-06
22	-0.0999999999999996	1.72855e-05	3.27827e-06
22	-0.0499999999999989	1.81795e-05	3.45708e-06
22	0	1.9312e-05	3.45708e-06
22	0.0500000000000007	1.99677e-05	3.51669e-06
22	0.0999999999999996	2.18154e-05	3.81473e-06
22	0.15	2.28883e-05	3.87433e-06
22	0.200000000000001	2.37228e-05	3.87433e-06
22	0.25	2.40804e-05	3.93394e-06
22	0.300000000000001	2.36036e-05	3.93394e-06
22	0.35	2.28287e-05	3.87433e-06
22	0.4	2.19942e-05	3.75511e-06
22	0.450000000000001	2.10406e-05	3.6955e-06
22	0.5	2.01465e-05	3.51669e-06
22	0.550000000000001	1.94312e-05	3.6955e-06
22	0.600000000000001	1.87756e-05	3.51669e-06
22	0.65	1.8418e-05	3.51669e-06
22	0.700000000000001	1.78815e-05	3.51669e-06
22	0.75	1.79411e-05	3.87433e-06
22	0.800000000000001	1.77623e-05	3.75511e-06
22	0.850000000000001	1.76431e-05	3.75511e-06
22	0.9	1.75835e-05	3.87433e-06
22	0.950000000000001	1.78219e-05	3.93394e-06
22	1	1.81199e-05	4.23196e-06
22	1.05	1.82987e-05	4.05314e-06
22	1.1	1.8418e-05	4.11275e-06
22	1.15	1.88948e-05	4.17235e-06
22	1.2	1.91928e-05	3.87433e-06
22	1.25	1.92524e-05	4.23196e-06
22	1.3	1.97293e-05	3.81473e-06
22	1.35	1.97889e-05	3.81473e-06
22	1.4	1.99081e-05	3.57629e-06
22	1.45	2.06233e-05	3.51669e-06
22	1.5	2.11598e-05	3.6955e-06
22	1.55	2.18154e-05	3.75511e-06
22	1.6	2.22326e-05	3.51669e-06
22	1.65	2.29479e-05	3.51669e-06
22	1.7	2.34843e-05	3.99354e-06
22	1.75	2.41996e-05	3.87433e-06
22	1.8	2.44976e-05	4.05314e-06
22	1.85	2.52725e-05	4.05314e-06
22	1.9	2.55705e-05	4.35117e-06
22	1.95	2.59877e-05	4.05314e-06
22	2	2.6107e-05	4.23196e-06
22	2.05	2.62858e-05	3.99354e-06
22	2.1	2.62262e-05	3.87433e-06
22	2.15	2.6107e-05	3.6955e-06
22	2.2	2.62858e-05	3.6955e-06
22	2.25	2.60473e-05	3.75511e-06
22	2.3	2.56301e-05	3.6359e-06
22	2.35	2.56897e-05	3.57629e-06
22	2.4	2.53917e-05	3.51669e-06
22	2.45	2.52129e-05	3.93394e-06
22	2.5	2.49745e-05	3.81473e-06
22	2.55	2.49149e-05	3.99354e-06
22	2.6	2.49149e-05	3.81473e-06
22	2.65	2.49745e-05	3.87433e-06
22	2.7	2.48553e-05	3.87433e-06
22	2.75	2.50937e-05	3.93394e-06
22	2.8	2.52725e-05	4.05314e-06
22	2.85	2.48553e-05	3.87433e-06
22	2.9	2.57493e-05	4.35117e-06
22	2.95	2.62262e-05	4.23196e-06
22	3	2.67626e-05	4.7088e-06
22	3.05	2.66434e-05	5.24524e-06
22	3.1	2.69414e-05	4.52998e-06
22	3.15	2.74779e-05	4.23196e-06
22	3.2	2.74779e-05	4.23196e-06
22	3.25	2.79547e-05	3.39748e-06
22	3.3	2.82527e-05	3.75511e-06
22	3.35	2.86103e-05	3.27827e-06
22	3.4	2.93852e-05	3.57629e-06
22	3.45	2.96832e-05	3.87433e-06
22	3.5	3.03389e-05	3.57629e-06
22	3.55	3.12927e-05	3.99354e-06
22	3.6	3.20079e-05	3.87433e-06
22	3.65	3.21867e-05	3.75511e-06
22	3.7	3.25444e-05	4.17235e-06
22	3.75	3.36769e-05	3.45708e-06
22	3.8	3.37961e-05	3.75511e-06
22	3.85	3.43921e-05	3.39748e-06
22	3.9	3.50478e-05	3.6955e-06
22	3.95	3.5465e-05	3.6955e-06
22	4	3.5763e-05	3.57629e-06
22	4.05	3.6061e-05	3.51669e-06
22	4.1	3.60014e-05	3.81473e-06
22	4.15	3.60014e-05	3.27827e-06
22	4.2	3.5763e-05	3.15906e-06
22	4.25	3.56438e-05	3.09946e-06
22	4.3	3.53458e-05	2.74183e-06
22	4.35	3.55246e-05	2.92064e-06
22	4.4	3.5763e-05	2.74183e-06
22	4.45	3.58226e-05	2.80143e-06
22	4.5	3.58226e-05	2.86104e-06
22	4.55	3.62399e-05	2.68222e-06
22	4.6	3.66571e-05	2.68222e-06
22	4.65	3.71935e-05	2.4438e-06
22	4.7	3.773e-05	2.20539e-06
22	4.75	3.8326e-05	2.20539e-06
22	4.8	3.86836e-05	1.96697e-06
22	4.85	3.91605e-05	1.84775e-06
22	4.9	3.97565e-05	1.60933e-06
22	4.95	4.04122e-05	1.49012e-06
22	5	4.11274e-05	1.43052e-06
22	5.05	4.20215e-05	1.54973e-06
22	5.1	4.2856e-05	1.37091e-06
22	5.15	4.39289e-05	1.01329e-06
22	5.2	4.48825e-05	1.1921e-06
22	5.25	4.6015e-05	1.07289e-06
22	5.3	4.73263e-05	8.94073e-07
22	5.35	4.84588e-05	8.94073e-07
22	5.4	5.01873e-05	6.55655e-07
22	5.45	5.17967e-05	5.9605e-07
22	5.5	5.34656e-05	4.17234e-07
22	5.55	5.51941e-05	6.55655e-07
22	5.6	5.75187e-05	5.9605e-07
22	5.65	5.95453e-05	3.5763e-07
22	5.7	6.21681e-05	5.96051e-08
22	5.75	6.43735e-05	-1.78815e-07
22	5.8	6.68173e-05	-6.55655e-07
22	5.85	6.97379e-05	-8.34469e-07
22	5.9	7.21221e-05	-1.31131e-06
22	5.95	7.39102e-05	-1.66894e-06
22	6	7.6354e-05	-2.08618e-06
22	6.05	7.96323e-05	-2.92064e-06
22	6.1	8.11224e-05	-2.92064e-06
22	6.15	8.42218e-05	-2.62262e-06
22	6.2	8.60696e-05	-3.15906e-06
22	6.25	8.66656e-05	-3.15906e-06
22	6.3	8.91094e-05	-3.27827e-06
22	6.35	8.90498e-05	-3.57629e-06
22	6.4	9.18512e-05	-5.18563e-06
22	6.45	9.54275e-05	-4.7088e-06
22	6.5	9.79905e-05	-5.36445e-06
22	6.55	0.000102878	-6.37773e-06
22	6.6	0.000108779	-8.04669e-06
22	6.65	0.000115455	-9.23878e-06
22	6.7	0.000127138	-1.10865e-05
22	6.75	0.000138463	-1.63914e-05
22	6.8	0.000148238	-1.72855e-05
22	6.85	0.00015396	-1.86564e-05
22	6.9	0.000165344	-2.30075e-05
22	6.95	0.000166	-2.56301e-05
22	7	0.000156702	-2.06829e-05
22	7.05	0.000150741	-2.414e-05
22	7.1	0.000150622	-2.12194e-05
22	7.15	0.000144304	-2.1577e-05
22	7.2	0.000135959	-1.7047e-05
22	7.25	0.000132323	-1.4484e-05
22	7.3	0.000130416	-1.81795e-05
22	7.35	0.000128509	-1.16826e-05
22	7.4	0.000135303	-1.52589e-05
22	7.45	0.000138522	-1.72259e-05
22	7.5	0.000146092	-1.80007e-05
22	7.55	0.000155271	-2.45572e-05
22	7.6	0.000161351	-2.00273e-05
22	7.65	0.000163556	-2.13386e-05
22	7.7	0.000178934	-2.55109e-05
22	7.75	0.000149668	-1.29343e-05
22	7.8	5.80552e-05	-9.53682e-07
22	7.85	3.39153e-05	1.1921e-07
22	7.9	2.10406e-05	1.43052e-06
22	7.95	1.46032e-05	1.90736e-06
22	8	1.17422e-05	2.4438e-06
22	8.05	1.07289e-05	2.26499e-06
22	8.1	9.5368e-06	2.26499e-06
22	8.15	8.04669e-06	2.56301e-06
22	8.2	6.25852e-06	2.02657e-06
22	8.25	7.09298e-06	2.68222e-06
22	8.3	6.19891e-06	2.62262e-06
22	8.35	5.90089e-06	3.03985e-06
22	8.4	6.19891e-06	3.27827e-06
22	8.45	5.42405e-06	2.74183e-06
22	8.5	5.12603e-06	2.74183e-06
22	8.55	5.00682e-06	2.98025e-06
22	8.6	4.7684e-06	2.74183e-06
22	8.65	4.64919e-06	2.80143e-06
22	8.7	4.64919e-06	2.68222e-06
22	8.75	4.64919e-06	2.62262e-06
22	8.8	4.23196e-06	2.80143e-06
22	8.85	4.35117e-06	2.50341e-06
22	8.9	4.35117e-06	2.86104e-06
22	8.95	4.29156e-06	2.98025e-06
22	9	4.64919e-06	3.33787e-06

24	-9	2.56301e-06	3.09946e-06
24	-8.95	3.6955e-06	1.31131e-06
24	-8.9	2.68222e-06	1.54973e-06
24	-8.85	2.56301e-06	9.53682e-07
24	-8.8	2.3246e-06	1.01329e-06
24	-8.75	3.75511e-06	1.78815e-06
24	-8.7	2.26499e-06	1.54973e-06
24	-8.65	2.62262e-06	1.31131e-06
24	-8.6	3.09946e-06	1.2517e-06
24	-8.55	2.62262e-06	1.1325e-06
24	-8.5	2.80143e-06	1.90736e-06
24	-8.45	3.39748e-06	7.74864e-07
24	-8.4	2.92064e-06	8.94073e-07
24	-8.35	3.03985e-06	2.98025e-07
24	-8.3	3.27827e-06	1.1325e-06
24	-8.25	3.45708e-06	4.17234e-07
24	-8.2	4.05314e-06	1.54973e-06
24	-8.15	3.21867e-06	1.01329e-06
24	-8.1	3.51669e-06	1.1921e-06
24	-8.05	3.75511e-06	1.1325e-06
24	-8	3.81473e-06	8.94073e-07
24	-7.95	4.17235e-06	1.2517e-06
24	-7.9	4.35117e-06	1.1921e-06
24	-7.85	4.82801e-06	1.1325e-06
24	-7.8	5.36445e-06	1.1921e-06
24	-7.75	5.66247e-06	8.94073e-07
24	-7.7	6.37773e-06	9.53682e-07
24	-7.65	7.21219e-06	9.53682e-07
24	-7.6	9.29838e-06	2.20539e-06
24	-7.55	1.1623e-05	2.20539e-06
24	-7.5	1.29343e-05	8.94073e-07
24	-7.45	1.81795e-05	7.74864e-07
24	-7.4	2.99216e-05	-1.1921e-07
24	-7.35	6.51483e-05	-2.50341e-06
24	-7.3	9.22089e-05	-5.78168e-06
24	-7.25	0.000100852	-8.52352e-06
24	-7.2	0.00010705	-9.00036e-06
24	-7.15	0.000118971	-6.61614e-06
24	-7.1	0.000124753	-1.09673e-05
24	-7.05	0.000126124	-1.17422e-05
24	-7	0.000120521	-1.17422e-05
24	-6.95	0.000114143	-1.04309e-05
24	-6.9	0.000104726	-9.71562e-06
24	-6.85	9.70964e-05	-8.40431e-06
24	-6.8	9.02419e-05	-6.67575e-06
24	-6.75	8.70829e-05	-5.96049e-06
24	-6.7	8.48775e-05	-5.78168e-06
24	-6.65	8.32085e-05	-5.42405e-06
24	-6.6	8.06456e-05	-5.30484e-06
24	-6.55	7.73077e-05	-4.47038e-06
24	-6.5	7.33738e-05	-4.29156e-06
24	-6.45	6.91419e-05	-3.15906e-06
24	-6.4	6.46715e-05	-3.03985e-06
24	-6.35	6.03797e-05	-2.02657e-06
24	-6.3	5.60882e-05	-2.14578e-06
24	-6.25	5.19755e-05	-1.1325e-06
24	-6.2	4.85184e-05	-1.01329e-06
24	-6.15	4.57766e-05	-4.17234e-07
24	-6.1	4.33328e-05	-4.76841e-07
24	-6.05	4.19023e-05	-4.17234e-07
24	-6	4.0293e-05	-4.17234e-07
24	-5.95	3.90413e-05	1.1921e-07
24	-5.9	3.79684e-05	0
24	-5.85	3.70147e-05	0
24	-5.8	3.6061e-05	2.3842e-07
24	-5.75	3.52266e-05	3.5763e-07
24	-5.7	3.44517e-05	6.55655e-07
24	-5.65	3.36769e-05	6.55655e-07
24	-5.6	3.27232e-05	5.9605e-07
24	-5.55	3.18887e-05	8.34469e-07
24	-5.5	3.12927e-05	8.34469e-07
24	-5.45	3.04581e-05	1.01329e-06
24	-5.4	2.92064e-05	1.01329e-06
24	-5.35	2.90872e-05	1.01329e-06
24	-5.3	2.80739e-05	1.1325e-06
24	-5.25	2.75971e-05	1.1325e-06
24	-5.2	2.67626e-05	1.1921e-06
24	-5.15	2.63454e-05	1.2517e-06
24	-5.1	2.56301e-05	1.1325e-06
24	-5.05	2.48553e-05	1.2517e-06
24	-5	2.46764e-05	1.2517e-06
24	-4.95	2.39016e-05	1.37091e-06
24	-4.9	2.37228e-05	1.31131e-06
24	-4.85	2.31863e-05	1.37091e-06
24	-4.8	2.27095e-05	1.43052e-06
24	-4.75	2.25307e-05	1.49012e-06
24	-4.7	2.2173e-05	1.49012e-06
24	-4.65	2.20538e-05	1.60933e-06
24	-4.6	2.17558e-05	1.72854e-06
24	-4.55	2.16962e-05	1.72854e-06
24	-4.5	2.15174e-05	1.72854e-06
24	-4.45	2.13386e-05	1.84775e-06
24	-4.4	2.11598e-05	1.84775e-06
24	-4.35	2.0981e-05	2.08618e-06
24	-4.3	2.08617e-05	2.02657e-06
24	-4.25	2.06829e-05	2.14578e-06
24	-4.2	2.06829e-05	2.14578e-06
24	-4.15	2.06233e-05	2.3246e-06
24	-4.1	2.05637e-05	2.4438e-06
24	-4.05	2.03849e-05	2.3842e-06
24	-4	2.02657e-05	2.3842e-06
24	-3.95	2.03253e-05	2.4438e-06
24	-3.9	2.00869e-05	2.3246e-06
24	-3.85	1.99081e-05	2.3246e-06
24	-3.8	1.96696e-05	2.3246e-06
24	-3.75	1.95504e-05	2.3246e-06
24	-3.7	1.91928e-05	2.3842e-06
24	-3.65	1.9014e-05	2.3842e-06
24	-3.6	1.88352e-05	2.3842e-06
24	-3.55	1.85968e-05	2.3842e-06
24	-3.5	1.82987e-05	2.3246e-06
24	-3.45	1.83583e-05	2.3842e-06
24	-3.4	1.81199e-05	2.3842e-06
24	-3.35	1.80007e-05	2.4438e-06
24	-3.3	1.78815e-05	2.4438e-06
24	-3.25	1.78815e-05	2.14578e-06
24	-3.2	1.71066e-05	2.62262e-06
24	-3.15	1.72259e-05	2.56301e-06
24	-3.1	1.71066e-05	2.50341e-06
24	-3.05	1.68086e-05	2.50341e-06
24	-3	1.68086e-05	2.56301e-06
24	-2.95	1.66298e-05	2.62262e-06
24	-2.9	1.63318e-05	2.50341e-06
24	-2.85	1.63318e-05	2.74183e-06
24	-2.8	1.62126e-05	2.56301e-06
24	-2.75	1.62126e-05	2.4438e-06
24	-2.7	1.63318e-05	2.3246e-06
24	-2.65	1.6153e-05	2.4438e-06
24	-2.6	1.60934e-05	2.3246e-06
24	-2.55	1.62126e-05	2.3842e-06
24	-2.5	1.62126e-05	2.4438e-06
24	-2.45	1.6153e-05	2.4438e-06
24	-2.4	1.62126e-05	2.4438e-06
24	-2.35	1.6153e-05	2.62262e-06
24	-2.3	1.6153e-05	2.56301e-06
24	-2.25	1.63318e-05	2.4438e-06
24	-2.2	1.63318e-05	2.50341e-06
24	-2.15	1.63914e-05	2.50341e-06
24	-2.1	1.6451e-05	2.4438e-06
24	-2.05	1.65106e-05	2.56301e-06
24	-2	1.63914e-05	2.50341e-06
24	-1.95	1.6451e-05	2.50341e-06
24	-1.9	1.62722e-05	2.56301e-06
24	-1.85	1.60338e-05	2.62262e-06
24	-1.8	1.59742e-05	2.56301e-06
24	-1.75	1.56761e-05	2.50341e-06
24	-1.7	1.56165e-05	2.4438e-06
24	-1.65	1.54377e-05	2.56301e-06
24	-1.6	1.53185e-05	2.50341e-06
24	-1.55	1.51992e-05	2.50341e-06
24	-1.5	1.49608e-05	2.4438e-06
24	-1.45	1.4782e-05	2.3842e-06
24	-1.4	1.47224e-05	2.56301e-06
24	-1.35	1.4484e-05	2.3246e-06
24	-1.3	1.44244e-05	2.3842e-06
24	-1.25	1.42456e-05	2.4438e-06
24	-1.2	1.4186e-05	2.62262e-06
24	-1.15	1.39475e-05	2.4438e-06
24	-1.1	1.34707e-05	2.74183e-06
24	-1.05	1.37687e-05	2.68222e-06
24	-1	1.37091e-05	2.86104e-06
24	-0.949999999999999	1.36495e-05	2.74183e-06
24	-0.9	1.35303e-05	3.39748e-06
24	-0.85	1.37091e-05	3.15906e-06
24	-0.799999999999999	1.53781e-05	3.45708e-06
24	-0.75	1.36495e-05	2.98025e-06
24	-0.699999999999999	1.38879e-05	3.39748e-06
24	-0.65	1.41264e-05	3.15906e-06
24	-0.6	1.4186e-05	3.21867e-06
24	-0.549999999999999	1.38283e-05	3.09946e-06
24	-0.5	1.44244e-05	3.15906e-06
24	-0.449999999999999	1.4484e-05	2.80143e-06
24	-0.4	1.51396e-05	3.15906e-06
24	-0.35	1.50204e-05	2.98025e-06
24	-0.299999999999999	1.54377e-05	3.21867e-06
24	-0.25	1.5855e-05	3.15906e-06
24	-0.199999999999999	1.65106e-05	3.15906e-06
24	-0.15	1.72259e-05	3.09946e-06
24	-0.0999999999999996	1.80007e-05	3.21867e-06
24	-0.0499999999999989	1.86564e-05	3.15906e-06
24	0	1.96696e-05	3.27827e-06
24	0.0500000000000007	2.07425e-05	3.27827e-06
24	0.0999999999999996	2.17558e-05	3.39748e-06
24	0.15	2.27691e-05	3.45708e-06
24	0.200000000000001	2.36632e-05	3.57629e-06
24	0.25	2.39016e-05	3.6359e-06
24	0.300000000000001	2.37824e-05	3.57629e-06
24	0.35	2.30075e-05	3.57629e-06
24	0.4	2.22326e-05	3.57629e-06
24	0.450000000000001	2.14578e-05	3.39748e-06
24	0.5	2.07425e-05	3.45708e-06
24	0.550000000000001	2.00869e-05	3.27827e-06
24	0.600000000000001	1.961e-05	3.27827e-06
24	0.65	1.92524e-05	3.39748e-06
24	0.700000000000001	1.88948e-05	3.45708e-06
24	0.75	1.85372e-05	3.45708e-06
24	0.800000000000001	1.83583e-05	3.39748e-06
24	0.850000000000001	1.8418e-05	3.57629e-06
24	0.9	1.85968e-05	3.6359e-06
24	0.950000000000001	1.86564e-05	3.6359e-06
24	1	1.88352e-05	3.75511e-06
24	1.05	1.91332e-05	3.81473e-06
24	1.1	1.92524e-05	3.87433e-06
24	1.15	1.94908e-05	3.75511e-06
24	1.2	1.97889e-05	3.6359e-06
24	1.25	2.00273e-05	3.6955e-06
24	1.3	2.04445e-05	3.81473e-06
24	1.35	2.08617e-05	3.6955e-06
24	1.4	2.14578e-05	3.6955e-06
24	1.45	2.1577e-05	3.6359e-06
24	1.5	2.2173e-05	3.51669e-06
24	1.55	2.27691e-05	3.6359e-06
24	1.6	2.32459e-05	3.57629e-06
24	1.65	2.3544e-05	3.75511e-06
24	1.7	2.43784e-05	3.6955e-06
24	1.75	2.49149e-05	3.51669e-06
24	1.8	2.56301e-05	3.81473e-06
24	1.85	2.60473e-05	3.75511e-06
24	1.9	2.65838e-05	3.81473e-06
24	1.95	2.67626e-05	3.6955e-06
24	2	2.69414e-05	3.75511e-06
24	2.05	2.72394e-05	3.75511e-06
24	2.1	2.70606e-05	3.75511e-06
24	2.15	2.70606e-05	3.57629e-06
24	2.2	2.68222e-05	3.45708e-06
24	2.25	2.66434e-05	3.51669e-06
24	2.3	2.65242e-05	3.45708e-06
24	2.35	2.62858e-05	3.39748e-06
24	2.4	2.59877e-05	3.39748e-06
24	2.45	2.57493e-05	3.51669e-06
24	2.5	2.55109e-05	3.21867e-06
24	2.55	2.55705e-05	3.27827e-06
24	2.6	2.55705e-05	3.45708e-06
24	2.65	2.52725e-05	3.51669e-06
24	2.7	2.56897e-05	3.45708e-06
24	2.75	2.58089e-05	3.93394e-06
24	2.8	2.57493e-05	3.6955e-06
24	2.85	2.56897e-05	3.6359e-06
24	2.9	2.62858e-05	3.6955e-06
24	2.95	2.65838e-05	4.11275e-06
24	3	2.71202e-05	4.29156e-06
24	3.05	2.76567e-05	4.29156e-06
24	3.1	2.80143e-05	3.93394e-06
24	3.15	2.81335e-05	3.87433e-06
24	3.2	2.83719e-05	3.75511e-06
24	3.25	2.90276e-05	3.6955e-06
24	3.3	2.86103e-05	3.51669e-06
24	3.35	2.89084e-05	3.27827e-06
