# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 12	541
120	-10.3	0.000161172	-2.24115e-05
120	-10.25	0.000162602	-2.28883e-05
120	-10.2	0.000164033	-2.31267e-05
120	-10.15	0.000165463	-2.33651e-05
120	-10.1	0.000166417	-2.3842e-05
120	-10.05	0.000167609	-2.40804e-05
120	-10	0.000168563	-2.40804e-05
120	-9.95	0.000169278	-2.45572e-05
120	-9.9	0.000170232	-2.47956e-05
120	-9.85	0.000171185	-2.50341e-05
120	-9.8	0.000171662	-2.50341e-05
120	-9.75	0.000172378	-2.52725e-05
120	-9.7	0.000173093	-2.55109e-05
120	-9.65	0.00017357	-2.57493e-05
120	-9.6	0.000174046	-2.59877e-05
120	-9.55	0.000174523	-2.62262e-05
120	-9.5	0.000174762	-2.62262e-05
120	-9.45	0.000175239	-2.62262e-05
120	-9.4	0.000175715	-2.64646e-05
120	-9.35	0.000175954	-2.6703e-05
120	-9.3	0.000176192	-2.6703e-05
120	-9.25	0.000176431	-2.6703e-05
120	-9.2	0.000176669	-2.69414e-05
120	-9.15	0.000176908	-2.69414e-05
120	-9.1	0.000177146	-2.69414e-05
120	-9.05	0.000177146	-2.71798e-05
120	-9	0.000177384	-2.71798e-05
120	-8.95	0.000177384	-2.71798e-05
120	-8.9	0.000177384	-2.71798e-05
120	-8.85	0.000177623	-2.71798e-05
120	-8.8	0.000177623	-2.71798e-05
120	-8.75	0.000177623	-2.71798e-05
120	-8.7	0.000177623	-2.71798e-05
120	-8.65	0.000177623	-2.71798e-05
120	-8.6	0.000177623	-2.74183e-05
120	-8.55	0.000177623	-2.74183e-05
120	-8.5	0.000177623	-2.71798e-05
120	-8.45	0.000177623	-2.74183e-05
120	-8.4	0.000177384	-2.74183e-05
120	-8.35	0.000177384	-2.74183e-05
120	-8.3	0.000177146	-2.71798e-05
120	-8.25	0.000177146	-2.71798e-05
120	-8.2	0.000177146	-2.71798e-05
120	-8.15	0.000176908	-2.71798e-05
120	-8.1	0.000176669	-2.71798e-05
120	-8.05	0.000176431	-2.71798e-05
120	-8	0.000176192	-2.71798e-05
120	-7.95	0.000176192	-2.71798e-05
120	-7.9	0.000175954	-2.71798e-05
120	-7.85	0.000175715	-2.69414e-05
120	-7.8	0.000175477	-2.69414e-05
120	-7.75	0.000175477	-2.69414e-05
120	-7.7	0.000175	-2.69414e-05
120	-7.65	0.000174762	-2.6703e-05
120	-7.6	0.000174523	-2.6703e-05
120	-7.55	0.000174285	-2.6703e-05
120	-7.5	0.000174046	-2.6703e-05
120	-7.45	0.000173808	-2.64646e-05
120	-7.4	0.00017357	-2.64646e-05
120	-7.35	0.000173093	-2.62262e-05
120	-7.3	0.000172854	-2.62262e-05
120	-7.25	0.000172616	-2.62262e-05
120	-7.2	0.000172378	-2.62262e-05
120	-7.15	0.000172139	-2.59877e-05
120	-7.1	0.000171662	-2.59877e-05
120	-7.05	0.000171424	-2.57493e-05
120	-7	0.000170947	-2.55109e-05
120	-6.95	0.000170947	-2.55109e-05
120	-6.9	0.00017047	-2.55109e-05
120	-6.85	0.000169993	-2.55109e-05
120	-6.8	0.000169755	-2.52725e-05
120	-6.75	0.000169278	-2.52725e-05
120	-6.7	0.00016904	-2.50341e-05
120	-6.65	0.000168801	-2.50341e-05
120	-6.6	0.000168086	-2.50341e-05
120	-6.55	0.000167848	-2.47956e-05
120	-6.5	0.000167371	-2.45572e-05
120	-6.45	0.000167132	-2.45572e-05
120	-6.4	0.000166656	-2.45572e-05
120	-6.35	0.000166179	-2.45572e-05
120	-6.3	0.000165702	-2.43188e-05
120	-6.25	0.000165463	-2.40804e-05
120	-6.2	0.000164987	-2.40804e-05
120	-6.15	0.00016451	-2.3842e-05
120	-6.1	0.000164033	-2.3842e-05
120	-6.05	0.000163794	-2.3842e-05
120	-6	0.000163318	-2.3842e-05
120	-5.95	0.000162841	-2.36036e-05
120	-5.9	0.000162364	-2.33651e-05
120	-5.85	0.000161887	-2.33651e-05
120	-5.8	0.00016141	-2.31267e-05
120	-5.75	0.000160933	-2.31267e-05
120	-5.7	0.000160457	-2.28883e-05
120	-5.65	0.00015998	-2.28883e-05
120	-5.6	0.000159265	-2.26499e-05
120	-5.55	0.000159026	-2.26499e-05
120	-5.5	0.000158549	-2.24115e-05
120	-5.45	0.000158072	-2.24115e-05
120	-5.4	0.000157596	-2.24115e-05
120	-5.35	0.000157119	-2.2173e-05
120	-5.3	0.000156642	-2.2173e-05
120	-5.25	0.000156165	-2.19346e-05
120	-5.2	0.000155688	-2.19346e-05
120	-5.15	0.000155211	-2.16962e-05
120	-5.1	0.000154735	-2.16962e-05
120	-5.05	0.000154258	-2.14578e-05
120	-5	0.000153781	-2.14578e-05
120	-4.95	0.000153304	-2.12194e-05
120	-4.9	0.000152827	-2.12194e-05
120	-4.85	0.00015235	-2.12194e-05
120	-4.8	0.000151874	-2.0981e-05
120	-4.75	0.000151635	-2.0981e-05
120	-4.7	0.00015092	-2.07425e-05
120	-4.65	0.000150443	-2.05041e-05
120	-4.6	0.000149966	-2.05041e-05
120	-4.55	0.000149489	-2.05041e-05
120	-4.5	0.000149251	-2.05041e-05
120	-4.45	0.000148774	-2.02657e-05
120	-4.4	0.000148297	-2.00273e-05
120	-4.35	0.00014782	-2.00273e-05
120	-4.3	0.000147344	-2.00273e-05
120	-4.25	0.000146867	-2.00273e-05
120	-4.2	0.00014639	-1.97889e-05
120	-4.15	0.000146152	-1.95504e-05
120	-4.1	0.000145436	-1.95504e-05
120	-4.05	0.000145198	-1.95504e-05
120	-4	0.000144721	-1.95504e-05
120	-3.95	0.000144244	-1.9312e-05
120	-3.9	0.000143767	-1.90736e-05
120	-3.85	0.00014329	-1.90736e-05
120	-3.8	0.000143052	-1.88352e-05
120	-3.75	0.000142575	-1.88352e-05
120	-3.7	0.000142098	-1.88352e-05
120	-3.65	0.000141622	-1.88352e-05
120	-3.6	0.000141383	-1.85968e-05
120	-3.55	0.000141145	-1.85968e-05
120	-3.5	0.000140429	-1.85968e-05
120	-3.45	0.000139953	-1.83583e-05
120	-3.4	0.000139714	-1.83583e-05
120	-3.35	0.000139476	-1.83583e-05
120	-3.3	0.000138761	-1.81199e-05
120	-3.25	0.000138522	-1.81199e-05
120	-3.2	0.000138045	-1.78815e-05
120	-3.15	0.000137807	-1.78815e-05
120	-3.1	0.00013733	-1.78815e-05
120	-3.05	0.000136853	-1.78815e-05
120	-3	0.000136615	-1.78815e-05
120	-2.95	0.000136138	-1.76431e-05
120	-2.9	0.0001359	-1.74047e-05
120	-2.85	0.000135423	-1.74047e-05
120	-2.8	0.000134946	-1.74047e-05
120	-2.75	0.000134946	-1.71663e-05
120	-2.7	0.000134469	-1.71663e-05
120	-2.65	0.000133992	-1.71663e-05
120	-2.6	0.000133754	-1.71663e-05
120	-2.55	0.000133277	-1.71663e-05
120	-2.5	0.0001328	-1.69278e-05
120	-2.45	0.0001328	-1.69278e-05
120	-2.4	0.000132323	-1.66894e-05
120	-2.35	0.000131846	-1.66894e-05
120	-2.3	0.000131608	-1.66894e-05
120	-2.25	0.000131131	-1.66894e-05
120	-2.2	0.000130893	-1.66894e-05
120	-2.15	0.000130654	-1.66894e-05
120	-2.1	0.000130416	-1.6451e-05
120	-2.05	0.000129939	-1.6451e-05
120	-2	0.000129701	-1.6451e-05
120	-1.95	0.000129462	-1.62126e-05
120	-1.9	0.000128985	-1.62126e-05
120	-1.85	0.000128747	-1.62126e-05
120	-1.8	0.000128509	-1.62126e-05
120	-1.75	0.00012827	-1.62126e-05
120	-1.7	0.000127793	-1.59742e-05
120	-1.65	0.000127555	-1.59742e-05
120	-1.6	0.000127316	-1.57357e-05
120	-1.55	0.000127078	-1.59742e-05
120	-1.5	0.000126601	-1.57357e-05
120	-1.45	0.000126601	-1.57357e-05
120	-1.4	0.000126124	-1.57357e-05
120	-1.35	0.000126124	-1.57357e-05
120	-1.3	0.000125648	-1.57357e-05
120	-1.25	0.000125409	-1.57357e-05
120	-1.2	0.000125171	-1.57357e-05
120	-1.15	0.000124932	-1.54973e-05
120	-1.1	0.000124694	-1.54973e-05
120	-1.05	0.000124455	-1.54973e-05
120	-1	0.000124455	-1.52589e-05
120	-0.949999999999999	0.000123979	-1.52589e-05
120	-0.899999999999999	0.000123979	-1.52589e-05
120	-0.85	0.000123502	-1.52589e-05
120	-0.799999999999999	0.000123263	-1.50204e-05
120	-0.75	0.000123263	-1.50204e-05
120	-0.699999999999999	0.000122786	-1.50204e-05
120	-0.649999999999999	0.000122786	-1.50204e-05
120	-0.6	0.000122548	-1.50204e-05
120	-0.549999999999999	0.00012231	-1.50204e-05
120	-0.5	0.000122071	-1.50204e-05
120	-0.449999999999999	0.000121832	-1.50204e-05
120	-0.399999999999999	0.000121594	-1.50204e-05
120	-0.35	0.000121594	-1.50204e-05
120	-0.299999999999999	0.000121117	-1.4782e-05
120	-0.25	0.000121117	-1.4782e-05
120	-0.199999999999999	0.000120879	-1.45436e-05
120	-0.149999999999999	0.00012064	-1.45436e-05
120	-0.0999999999999996	0.00012064	-1.45436e-05
120	-0.0499999999999989	0.000120402	-1.45436e-05
120	0	0.000120163	-1.45436e-05
120	0.0500000000000007	0.000119925	-1.45436e-05
120	0.100000000000001	0.000119925	-1.45436e-05
120	0.15	0.000119687	-1.45436e-05
120	0.200000000000001	0.000119448	-1.45436e-05
120	0.25	0.000119448	-1.45436e-05
120	0.300000000000001	0.00011921	-1.45436e-05
120	0.350000000000001	0.000118971	-1.45436e-05
120	0.4	0.000118971	-1.43052e-05
120	0.450000000000001	0.000118733	-1.43052e-05
120	0.5	0.000118494	-1.43052e-05
120	0.550000000000001	0.000118256	-1.43052e-05
120	0.600000000000001	0.000118256	-1.43052e-05
120	0.65	0.000118256	-1.43052e-05
120	0.700000000000001	0.000117779	-1.40668e-05
120	0.75	0.000117779	-1.40668e-05
120	0.800000000000001	0.000117779	-1.40668e-05
120	0.850000000000001	0.000117541	-1.40668e-05
120	0.9	0.000117302	-1.40668e-05
120	0.950000000000001	0.000117302	-1.40668e-05
120	1	0.000117302	-1.40668e-05
120	1.05	0.000117064	-1.40668e-05
120	1.1	0.000117064	-1.40668e-05
120	1.15	0.000116826	-1.40668e-05
120	1.2	0.000116826	-1.40668e-05
120	1.25	0.000116826	-1.40668e-05
120	1.3	0.000116826	-1.40668e-05
120	1.35	0.000116826	-1.40668e-05
120	1.4	0.000116587	-1.40668e-05
120	1.45	0.000116587	-1.40668e-05
120	1.5	0.000116349	-1.40668e-05
120	1.55	0.000116349	-1.40668e-05
120	1.6	0.000116349	-1.40668e-05
120	1.65	0.000116349	-1.38283e-05
120	1.7	0.000116349	-1.40668e-05
120	1.75	0.000116349	-1.38283e-05
120	1.8	0.000116349	-1.40668e-05
120	1.85	0.00011611	-1.40668e-05
120	1.9	0.00011611	-1.40668e-05
120	1.95	0.00011611	-1.40668e-05
120	2	0.000116349	-1.40668e-05
120	2.05	0.000116349	-1.40668e-05
120	2.1	0.000116349	-1.40668e-05
120	2.15	0.000116349	-1.40668e-05
120	2.2	0.000116349	-1.40668e-05
120	2.25	0.000116587	-1.40668e-05
120	2.3	0.000116587	-1.40668e-05
120	2.35	0.000116826	-1.40668e-05
120	2.4	0.000116826	-1.40668e-05
120	2.45	0.000116826	-1.40668e-05
120	2.5	0.000116826	-1.40668e-05
120	2.55	0.000116826	-1.40668e-05
120	2.6	0.000117064	-1.40668e-05
120	2.65	0.000117064	-1.40668e-05
120	2.7	0.000117302	-1.40668e-05
120	2.75	0.000117302	-1.40668e-05
120	2.8	0.000117541	-1.40668e-05
120	2.85	0.000117541	-1.40668e-05
120	2.9	0.000117779	-1.40668e-05
120	2.95	0.000117779	-1.40668e-05
120	3	0.000118018	-1.40668e-05
120	3.05	0.000118256	-1.43052e-05
120	3.1	0.000118256	-1.43052e-05
120	3.15	0.000118494	-1.43052e-05
120	3.2	0.000118733	-1.43052e-05
120	3.25	0.000118971	-1.43052e-05
120	3.3	0.000118971	-1.43052e-05
120	3.35	0.00011921	-1.45436e-05
120	3.4	0.000119448	-1.45436e-05
120	3.45	0.000119448	-1.45436e-05
120	3.5	0.000119925	-1.45436e-05
120	3.55	0.000119925	-1.45436e-05
120	3.6	0.000120402	-1.45436e-05
120	3.65	0.00012064	-1.45436e-05
120	3.7	0.000120879	-1.45436e-05
120	3.75	0.000121117	-1.45436e-05
120	3.8	0.000121356	-1.4782e-05
120	3.85	0.000121594	-1.50204e-05
120	3.9	0.000121832	-1.50204e-05
120	3.95	0.00012231	-1.50204e-05
120	4	0.000122786	-1.50204e-05
120	4.05	0.000122786	-1.50204e-05
120	4.1	0.000123263	-1.50204e-05
120	4.15	0.00012374	-1.52589e-05
120	4.2	0.000123979	-1.52589e-05
120	4.25	0.000124455	-1.52589e-05
120	4.3	0.000124932	-1.54973e-05
120	4.35	0.000125171	-1.54973e-05
120	4.4	0.000125648	-1.57357e-05
120	4.45	0.000126124	-1.57357e-05
120	4.5	0.000126601	-1.57357e-05
120	4.55	0.000127316	-1.57357e-05
120	4.6	0.000127555	-1.59742e-05
120	4.65	0.000128032	-1.59742e-05
120	4.7	0.000128509	-1.62126e-05
120	4.75	0.000129224	-1.62126e-05
120	4.8	0.000129701	-1.62126e-05
120	4.85	0.000130177	-1.6451e-05
120	4.9	0.000130893	-1.6451e-05
120	4.95	0.000131608	-1.66894e-05
120	5	0.000132085	-1.66894e-05
120	5.05	0.0001328	-1.69278e-05
120	5.1	0.000133277	-1.71663e-05
120	5.15	0.000133992	-1.71663e-05
120	5.2	0.000134707	-1.71663e-05
120	5.25	0.000135423	-1.74047e-05
120	5.3	0.000136138	-1.76431e-05
120	5.35	0.000136853	-1.78815e-05
120	5.4	0.000137568	-1.78815e-05
120	5.45	0.000138284	-1.78815e-05
120	5.5	0.000139237	-1.81199e-05
120	5.55	0.000139953	-1.83583e-05
120	5.6	0.000140668	-1.83583e-05
120	5.65	0.000141622	-1.85968e-05
120	5.7	0.000142337	-1.88352e-05
120	5.75	0.00014329	-1.88352e-05
120	5.8	0.000144006	-1.90736e-05
120	5.85	0.000144959	-1.9312e-05
120	5.9	0.000145913	-1.95504e-05
120	5.95	0.000146628	-1.95504e-05
120	6	0.000147582	-1.97889e-05
120	6.05	0.000148536	-2.00273e-05
120	6.1	0.000149489	-2.02657e-05
120	6.15	0.000150443	-2.02657e-05
120	6.2	0.000151397	-2.05041e-05
120	6.25	0.00015235	-2.07425e-05
120	6.3	0.000153304	-2.0981e-05
120	6.35	0.000154258	-2.12194e-05
120	6.4	0.00015545	-2.14578e-05
120	6.45	0.000156404	-2.16962e-05
120	6.5	0.000157596	-2.19346e-05
120	6.55	0.000158549	-2.2173e-05
120	6.6	0.000159503	-2.24115e-05
120	6.65	0.000160695	-2.26499e-05
120	6.7	0.000161887	-2.28883e-05
120	6.75	0.000163079	-2.31267e-05
120	6.8	0.000164271	-2.33651e-05
120	6.85	0.000165463	-2.3842e-05
120	6.9	0.000166656	-2.3842e-05
120	6.95	0.000167848	-2.43188e-05
120	7	0.00016904	-2.45572e-05
120	7.05	0.00017047	-2.50341e-05
120	7.1	0.000171662	-2.52725e-05
120	7.15	0.000173093	-2.55109e-05
120	7.2	0.000174523	-2.57493e-05
120	7.25	0.000175954	-2.62262e-05
120	7.3	0.000177384	-2.64646e-05
120	7.35	0.000178815	-2.69414e-05
120	7.4	0.000180484	-2.71798e-05
120	7.45	0.000181914	-2.76567e-05
120	7.5	0.000183583	-2.81335e-05
120	7.55	0.000185014	-2.83719e-05
120	7.6	0.000186683	-2.88488e-05
120	7.65	0.000188352	-2.93256e-05
120	7.7	0.000190021	-2.98024e-05
120	7.75	0.000191689	-3.02793e-05
120	7.8	0.000193358	-3.05178e-05
120	7.85	0.000195027	-3.12331e-05
120	7.9	0.000196935	-3.17099e-05
120	7.95	0.000198842	-3.21867e-05
120	8	0.000200749	-3.26636e-05
120	8.05	0.000202418	-3.31404e-05
120	8.1	0.000204326	-3.36173e-05
120	8.15	0.000206233	-3.40941e-05
120	8.2	0.00020814	-3.48093e-05
120	8.25	0.000210286	-3.55246e-05
120	8.3	0.000211955	-3.60014e-05
120	8.35	0.000214101	-3.64783e-05
120	8.4	0.000216008	-3.71935e-05
120	8.45	0.000217916	-3.76704e-05
120	8.5	0.000219823	-3.83856e-05
120	8.55	0.00022173	-3.88625e-05
120	8.6	0.000223638	-3.95777e-05
120	8.65	0.000225783	-4.0293e-05
120	8.7	0.000227691	-4.10082e-05
120	8.75	0.000229598	-4.17235e-05
120	8.8	0.000231505	-4.22003e-05
120	8.85	0.000233413	-4.26772e-05
120	8.9	0.000235082	-4.33924e-05
120	8.95	0.000237227	-4.43461e-05
120	9	0.000238896	-4.50613e-05
120	9.05	0.000240565	-4.55382e-05
120	9.1	0.000242473	-4.6015e-05
120	9.15	0.000244142	-4.69687e-05
120	9.2	0.000245811	-4.76839e-05
120	9.25	0.000247242	-4.81608e-05
120	9.3	0.000248911	-4.8876e-05
120	9.35	0.000250103	-4.93529e-05
120	9.4	0.000251772	-5.00681e-05
120	9.45	0.000252964	-5.07834e-05
120	9.5	0.000254394	-5.12602e-05
120	9.55	0.000255587	-5.17371e-05
120	9.6	0.000256779	-5.24523e-05
120	9.65	0.000257971	-5.29292e-05
120	9.7	0.000258924	-5.36444e-05
120	9.75	0.000259878	-5.41213e-05
120	9.8	0.000260832	-5.45981e-05
120	9.85	0.000261785	-5.50749e-05
120	9.9	0.000262739	-5.55518e-05
120	9.95	0.000263454	-5.60286e-05
120	10	0.000263931	-5.65054e-05
120	10.05	0.000264885	-5.67439e-05
120	10.1	0.0002656	-5.72207e-05
120	10.15	0.000266315	-5.76975e-05
120	10.2	0.000266792	-5.79359e-05
120	10.25	0.000267269	-5.81744e-05
120	10.3	0.000267746	-5.84128e-05
120	10.35	0.0002687	-5.88896e-05
120	10.4	0.000269176	-5.93665e-05
120	10.45	0.000269415	-5.93665e-05
120	10.5	0.000269892	-5.96049e-05
120	10.55	0.000270369	-5.98433e-05
120	10.6	0.000270607	-5.98433e-05
120	10.65	0.000270845	-5.98433e-05
120	10.7	0.000271084	-5.98433e-05
120	10.75	0.000271084	-5.98433e-05
120	10.8	0.000271084	-5.98433e-05
120	10.85	0.000271084	-5.96049e-05
120	10.9	0.000270607	-5.93665e-05
120	10.95	0.000269653	-5.9128e-05
120	11	0.000268938	-5.86512e-05
120	11.05	0.000267984	-5.81744e-05
120	11.1	0.000266792	-5.74591e-05
120	11.15	0.000265123	-5.67439e-05
120	11.2	0.000262978	-5.60286e-05
120	11.25	0.000260593	-5.48365e-05
120	11.3	0.000257732	-5.38828e-05
120	11.35	0.000254394	-5.26907e-05
120	11.4	0.000250818	-5.12602e-05
120	11.45	0.000246288	-4.98297e-05
120	11.5	0.000241281	-4.81608e-05
120	11.55	0.00023532	-4.62534e-05
120	11.6	0.000229121	-4.43461e-05
120	11.65	0.000222445	-4.22003e-05
120	11.7	0.000215293	-4.00546e-05
120	11.75	0.000207425	-3.76704e-05
120	11.8	0.000198842	-3.55246e-05
120	11.85	0.000190259	-3.31404e-05
120	11.9	0.000180961	-3.07562e-05
120	11.95	0.000171424	-2.83719e-05
120	12	0.000161649	-2.59877e-05
120	12.05	0.000152112	-2.3842e-05
120	12.1	0.000142337	-2.16962e-05
120	12.15	0.000133038	-1.95504e-05
120	12.2	0.000123979	-1.76431e-05
120	12.25	0.000115395	-1.59742e-05
120	12.3	0.000107289	-1.43052e-05
120	12.35	0.000100136	-1.28747e-05
120	12.4	9.34605e-05	-1.16826e-05
120	12.45	8.72617e-05	-1.07289e-05
120	12.5	8.15396e-05	-9.5368e-06
120	12.55	7.62944e-05	-8.82155e-06
120	12.6	7.17645e-05	-7.86787e-06
120	12.65	6.74729e-05	-7.15259e-06
120	12.7	6.34198e-05	-6.67575e-06
120	12.75	5.98433e-05	-6.19891e-06
120	12.8	5.65054e-05	-5.72208e-06
120	12.85	5.36444e-05	-5.00682e-06
120	12.9	5.07834e-05	-4.7684e-06
120	12.95	4.81608e-05	-4.52998e-06
120	13	4.57766e-05	-4.05314e-06
120	13.05	4.38693e-05	-4.05314e-06
120	13.1	4.19619e-05	-3.81473e-06
120	13.15	4.00546e-05	-3.33787e-06
120	13.2	3.83856e-05	-3.33787e-06
120	13.25	3.67167e-05	-3.09946e-06
120	13.3	3.52862e-05	-2.86104e-06
120	13.35	3.38557e-05	-2.86104e-06
120	13.4	3.26636e-05	-2.62262e-06
120	13.45	3.14715e-05	-2.62262e-06
120	13.5	3.02793e-05	-2.3842e-06
120	13.55	2.93256e-05	-2.3842e-06
120	13.6	2.83719e-05	-2.3842e-06
120	13.65	2.76567e-05	-2.14578e-06
120	13.7	2.6703e-05	-2.14578e-06
120	13.75	2.59877e-05	-2.14578e-06
120	13.8	2.50341e-05	-1.90736e-06
120	13.85	2.43188e-05	-1.90736e-06
120	13.9	2.36036e-05	-1.66894e-06
120	13.95	2.31267e-05	-1.66894e-06
120	14	2.26499e-05	-1.66894e-06

125	-13	2.81335e-05	-2.14578e-06
125	-12.95	2.90872e-05	-2.3842e-06
125	-12.9	3.00409e-05	-2.3842e-06
125	-12.85	3.12331e-05	-2.3842e-06
125	-12.8	3.24252e-05	-2.62262e-06
125	-12.75	3.36173e-05	-2.62262e-06
125	-12.7	3.52862e-05	-2.86104e-06
125	-12.65	3.64783e-05	-2.86104e-06
125	-12.6	3.81472e-05	-3.09946e-06
125	-12.55	3.95777e-05	-3.33787e-06
125	-12.5	4.14851e-05	-3.33787e-06
125	-12.45	4.3154e-05	-3.57629e-06
125	-12.4	4.50613e-05	-3.81473e-06
125	-12.35	4.69687e-05	-4.05314e-06
125	-12.3	4.91145e-05	-4.29156e-06
125	-12.25	5.12602e-05	-4.52998e-06
125	-12.2	5.36444e-05	-4.7684e-06
125	-12.15	5.57902e-05	-5.00682e-06
125	-12.1	5.84128e-05	-5.24524e-06
125	-12.05	6.0797e-05	-5.72208e-06
125	-12	6.36582e-05	-5.96049e-06
125	-11.95	6.62808e-05	-6.19891e-06
125	-11.9	6.89034e-05	-6.67575e-06
125	-11.85	7.17645e-05	-6.91417e-06
125	-11.8	7.43871e-05	-7.39101e-06
125	-11.75	7.74865e-05	-7.62945e-06
125	-11.7	8.03475e-05	-7.86787e-06
125	-11.65	8.32085e-05	-8.34471e-06
125	-11.6	8.6308e-05	-8.82155e-06
125	-11.55	8.9169e-05	-9.29838e-06
125	-11.5	9.203e-05	-9.5368e-06
125	-11.45	9.51295e-05	-1.00136e-05
125	-11.4	9.79905e-05	-1.04905e-05
125	-11.35	0.000100852	-1.09673e-05
125	-11.3	0.000103713	-1.14442e-05
125	-11.25	0.000106574	-1.1921e-05
125	-11.2	0.000109435	-1.23978e-05
125	-11.15	0.000112057	-1.28747e-05
125	-11.1	0.00011468	-1.33515e-05
125	-11.05	0.000117302	-1.35899e-05
125	-11	0.000119925	-1.40668e-05
125	-10.95	0.00012231	-1.45436e-05
125	-10.9	0.000124932	-1.50204e-05
125	-10.85	0.000127316	-1.54973e-05
125	-10.8	0.000129462	-1.57357e-05
125	-10.75	0.000131608	-1.62126e-05
125	-10.7	0.000133754	-1.66894e-05
125	-10.65	0.0001359	-1.71663e-05
125	-10.6	0.000137807	-1.74047e-05
125	-10.55	0.000139714	-1.78815e-05
125	-10.5	0.000141622	-1.83583e-05
125	-10.45	0.00014329	-1.85968e-05
125	-10.4	0.000144959	-1.88352e-05
125	-10.35	0.000146628	-1.9312e-05
125	-10.3	0.000148059	-1.95504e-05
125	-10.25	0.000149489	-2.00273e-05
125	-10.2	0.00015092	-2.02657e-05
125	-10.15	0.000152112	-2.05041e-05
125	-10.1	0.000153542	-2.0981e-05
125	-10.05	0.000154496	-2.12194e-05
125	-10	0.000155688	-2.14578e-05
125	-9.95	0.000156642	-2.16962e-05
125	-9.9	0.000157596	-2.19346e-05
125	-9.85	0.000158788	-2.2173e-05
125	-9.8	0.000159503	-2.24115e-05
125	-9.75	0.000160457	-2.26499e-05
125	-9.7	0.000160933	-2.28883e-05
125	-9.65	0.000161887	-2.28883e-05
125	-9.6	0.000162602	-2.31267e-05
125	-9.55	0.000163318	-2.33651e-05
125	-9.5	0.000163794	-2.36036e-05
125	-9.45	0.000164271	-2.3842e-05
125	-9.4	0.000164987	-2.3842e-05
125	-9.35	0.000165463	-2.40804e-05
125	-9.3	0.00016594	-2.43188e-05
125	-9.25	0.000166417	-2.43188e-05
125	-9.2	0.000166894	-2.45572e-05
125	-9.15	0.000167132	-2.45572e-05
125	-9.1	0.000167609	-2.47956e-05
125	-9.05	0.000167848	-2.47956e-05
125	-9	0.000168086	-2.47956e-05
125	-8.95	0.000168324	-2.50341e-05
125	-8.9	0.000168801	-2.50341e-05
125	-8.85	0.00016904	-2.50341e-05
125	-8.8	0.000169278	-2.50341e-05
125	-8.75	0.000169278	-2.52725e-05
125	-8.7	0.000169278	-2.52725e-05
125	-8.65	0.000169755	-2.52725e-05
125	-8.6	0.000169755	-2.55109e-05
125	-8.55	0.000169755	-2.55109e-05
125	-8.5	0.000169755	-2.55109e-05
