# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
2	8.35	1.25766e-05	5.96051e-08
2	8.4	2.75971e-05	8.46392e-06
2	8.45	1.961e-05	-1.37091e-05
2	8.5	1.83583e-05	5.90089e-06
2	8.55	1.32919e-05	-2.3246e-06
2	8.6	8.2851e-06	-1.49012e-06
2	8.65	1.8716e-05	2.3246e-06
2	8.7	2.1577e-05	3.09946e-06
2	8.75	1.508e-05	1.39475e-05
2	8.8	2.00273e-05	-5.06642e-06
2	8.85	6.37773e-06	-4.41077e-06
2	8.9	1.961e-05	-1.03713e-05
2	8.95	-1.78815e-06	1.66894e-06
2	9	1.42456e-05	1.07289e-05

3	-9	4.47038e-06	3.09946e-06
3	-8.95	3.75511e-06	2.4438e-06
3	-8.9	3.33787e-06	3.75511e-06
3	-8.85	3.6359e-06	2.3842e-06
3	-8.8	4.7088e-06	4.35117e-06
3	-8.75	4.05314e-06	2.68222e-06
3	-8.7	5.66247e-06	1.60933e-06
3	-8.65	7.21219e-06	4.05314e-06
3	-8.6	7.09298e-06	6.0797e-06
3	-8.55	8.94075e-06	6.61614e-06
3	-8.5	6.97377e-06	4.11275e-06
3	-8.45	3.93394e-06	2.08618e-06
3	-8.4	5.96049e-06	5.12603e-06
3	-8.35	7.21219e-06	4.58959e-06
3	-8.3	6.25852e-06	5.30484e-06
3	-8.25	7.92748e-06	7.2718e-06
3	-8.2	6.61614e-06	3.39748e-06
3	-8.15	7.62945e-06	4.11275e-06
3	-8.1	7.56982e-06	3.39748e-06
3	-8.05	7.68906e-06	4.05314e-06
3	-8	7.68906e-06	4.05314e-06
3	-7.95	8.2255e-06	5.90089e-06
3	-7.9	8.34471e-06	4.05314e-06
3	-7.85	9.00036e-06	5.42405e-06
3	-7.8	1.14442e-05	5.72208e-06
3	-7.75	9.23878e-06	4.05314e-06
3	-7.7	1.00136e-05	3.81473e-06
3	-7.65	1.06097e-05	2.14578e-06
3	-7.6	1.29939e-05	2.4438e-06
3	-7.55	1.60934e-05	2.56301e-06
3	-7.5	2.66434e-05	7.15259e-07
3	-7.45	6.06778e-05	-9.5368e-06
3	-7.4	0.000119567	-2.4438e-06
3	-7.35	0.000132979	-9.4772e-06
3	-7.3	0.000130714	-6.73535e-06
3	-7.25	0.000161053	-6.31812e-06
3	-7.2	0.0001539	-7.86787e-06
3	-7.15	0.000172676	-7.86787e-06
3	-7.1	0.000152112	-1.45436e-05
3	-7.05	0.000165046	-2.30671e-05
3	-7	0.000156523	-1.9014e-05
3	-6.95	0.000150205	-1.51992e-05
3	-6.9	0.000130356	-2.26499e-06
3	-6.85	0.000127555	-7.15259e-06
3	-6.8	0.000123681	1.49012e-05
3	-6.75	0.000124277	9.5368e-06
3	-6.7	0.000127674	9.53682e-07
3	-6.65	0.000130475	-9.53682e-07
3	-6.6	0.000118733	6.67575e-06
3	-6.55	0.000107408	6.43733e-06
3	-6.5	0.000104368	-1.37091e-06
3	-6.45	0.000100673	-3.99354e-06
3	-6.4	9.97786e-05	4.7088e-06
3	-6.35	0.000108123	-1.60933e-06
3	-6.3	8.82749e-05	1.49012e-06
3	-6.25	7.46851e-05	2.56301e-06
3	-6.2	6.69365e-05	3.21867e-06
3	-6.15	6.03201e-05	6.97377e-06
3	-6.1	4.66111e-05	1.37091e-06
3	-6.05	4.98297e-05	4.29156e-06
3	-6	5.44789e-05	5.96051e-08
3	-5.95	5.44193e-05	3.5763e-07
3	-5.9	5.61478e-05	1.1325e-06
3	-5.85	5.23927e-05	6.85456e-06
3	-5.8	5.41809e-05	-1.01329e-06
3	-5.75	4.94721e-05	5.12603e-06
3	-5.7	4.95913e-05	4.52998e-06
3	-5.65	4.93529e-05	3.09946e-06
3	-5.6	4.95913e-05	5.36445e-07
3	-5.55	4.35712e-05	-2.98025e-07
3	-5.5	4.21407e-05	2.98025e-06
3	-5.45	4.21407e-05	6.19891e-06
3	-5.4	3.54054e-05	2.14578e-06
3	-5.35	3.74916e-05	6.0797e-06
3	-5.3	3.36769e-05	5.96049e-06
3	-5.25	2.80143e-05	5.78168e-06
3	-5.2	2.414e-05	8.76194e-06
3	-5.15	2.10406e-05	4.41077e-06
3	-5.1	2.25903e-05	5.30484e-06
3	-5.05	2.40804e-05	5.18563e-06
3	-5	2.58089e-05	6.49694e-06
3	-4.95	2.22326e-05	9.83482e-06
3	-4.9	2.03849e-05	6.0797e-06
3	-4.85	1.81199e-05	5.66247e-06
3	-4.8	1.78219e-05	5.96049e-06
3	-4.75	1.69874e-05	5.78168e-06
3	-4.7	1.63914e-05	7.21219e-06
3	-4.65	1.86564e-05	6.43733e-06
3	-4.6	1.36495e-05	5.30484e-06
3	-4.55	1.7047e-05	6.67575e-06
3	-4.5	1.72855e-05	5.84128e-06
3	-4.45	1.83583e-05	4.23196e-06
3	-4.4	2.12194e-05	6.73535e-06
3	-4.35	2.11598e-05	4.82801e-06
3	-4.3	1.91332e-05	7.03338e-06
3	-4.25	1.9014e-05	6.0797e-06
3	-4.2	2.17558e-05	5.66247e-06
3	-4.15	1.87756e-05	4.29156e-06
3	-4.1	2.414e-05	7.92748e-06
3	-4.05	2.29479e-05	7.45061e-06
3	-4	1.8418e-05	7.21219e-06
3	-3.95	2.54513e-05	7.56982e-06
3	-3.9	2.43188e-05	5.78168e-06
3	-3.85	2.77163e-05	6.0797e-06
3	-3.8	3.02793e-05	2.98025e-06
3	-3.75	2.84911e-05	5.24524e-06
3	-3.7	2.77163e-05	6.97377e-06
3	-3.65	1.85968e-05	7.21219e-06
3	-3.6	2.13982e-05	8.34471e-06
3	-3.55	1.82987e-05	9.4772e-06
3	-3.5	1.961e-05	6.55654e-06
3	-3.45	3.14715e-05	4.41077e-06
3	-3.4	3.15907e-05	5.36445e-06
3	-3.35	2.99216e-05	7.3314e-06
3	-3.3	3.07562e-05	5.60287e-06
3	-3.25	3.24848e-05	3.21867e-06
3	-3.2	3.21271e-05	1.37091e-06
3	-3.15	3.03389e-05	2.56301e-06
3	-3.1	2.53917e-05	1.90736e-06
3	-3.05	2.65242e-05	5.84128e-06
3	-3	2.6703e-05	5.42405e-06
3	-2.95	2.6405e-05	3.57629e-06
3	-2.9	2.36036e-05	6.91417e-06
3	-2.85	2.31267e-05	6.79496e-06
3	-2.8	2.56301e-05	9.89443e-06
3	-2.75	2.20538e-05	5.72208e-06
3	-2.7	1.82987e-05	7.86787e-06
3	-2.65	1.32919e-05	6.43733e-06
3	-2.6	1.32323e-05	7.15259e-06
3	-2.55	1.508e-05	7.92748e-06
3	-2.5	1.33515e-05	7.92748e-06
3	-2.45	1.1623e-05	6.31812e-06
3	-2.4	1.52589e-05	8.04669e-06
3	-2.35	1.82987e-05	8.34471e-06
3	-2.3	2.25307e-05	7.39101e-06
3	-2.25	2.08617e-05	8.52352e-06
3	-2.2	1.9014e-05	7.03338e-06
3	-2.15	1.87756e-05	9.17917e-06
3	-2.1	1.97889e-05	9.17917e-06
3	-2.05	1.95504e-05	8.34471e-06
3	-2	2.36632e-05	7.45061e-06
3	-1.95	2.54513e-05	5.54326e-06
3	-1.9	2.37824e-05	7.39101e-06
3	-1.85	1.69874e-05	7.56982e-06
3	-1.8	1.75835e-05	8.16589e-06
3	-1.75	1.74643e-05	6.85456e-06
3	-1.7	1.56761e-05	8.16589e-06
3	-1.65	1.81199e-05	7.62945e-06
3	-1.6	2.05637e-05	6.25852e-06
3	-1.55	1.81199e-05	7.45061e-06
3	-1.5	1.87756e-05	8.16589e-06
3	-1.45	2.26499e-05	5.12603e-06
3	-1.4	2.42592e-05	5.90089e-06
3	-1.35	2.25903e-05	5.90089e-06
3	-1.3	2.17558e-05	6.31812e-06
3	-1.25	1.95504e-05	7.51021e-06
3	-1.2	2.07425e-05	3.45708e-06
3	-1.15	1.42456e-05	6.97377e-06
3	-1.1	1.83583e-05	6.0797e-06
3	-1.05	2.23519e-05	6.31812e-06
3	-1	2.1577e-05	6.85456e-06
3	-0.949999999999999	2.83123e-05	1.43052e-06
3	-0.9	2.67626e-05	3.75511e-06
3	-0.85	2.71202e-05	2.50341e-06
3	-0.799999999999999	2.94448e-05	1.01329e-06
3	-0.75	2.93852e-05	1.72854e-06
3	-0.699999999999999	2.91468e-05	3.03985e-06
3	-0.65	2.71798e-05	2.02657e-06
3	-0.6	2.90872e-05	3.45708e-06
3	-0.549999999999999	2.80143e-05	3.27827e-06
3	-0.5	2.96236e-05	1.78815e-06
3	-0.449999999999999	2.76567e-05	5.66247e-06
3	-0.4	3.03389e-05	2.86104e-06
3	-0.35	3.09946e-05	3.57629e-06
3	-0.299999999999999	3.14715e-05	5.90089e-06
3	-0.25	2.77163e-05	8.88115e-06
3	-0.199999999999999	3.55246e-05	2.74183e-06
3	-0.15	4.00546e-05	4.17235e-06
3	-0.0999999999999996	3.48093e-05	8.04669e-06
3	-0.0499999999999989	3.62995e-05	9.05996e-06
3	0	4.48825e-05	7.56982e-06
3	0.0500000000000007	5.1439e-05	5.30484e-06
3	0.0999999999999996	4.92933e-05	9.41759e-06
3	0.15	5.84724e-05	8.64273e-06
3	0.200000000000001	5.81744e-05	9.71562e-06
3	0.25	5.77571e-05	1.17422e-05
3	0.300000000000001	4.89953e-05	1.14442e-05
3	0.35	5.28099e-05	8.16589e-06
3	0.4	4.27964e-05	1.00732e-05
3	0.450000000000001	4.47633e-05	6.25852e-06
3	0.5	4.2856e-05	3.81473e-06
3	0.550000000000001	4.14851e-05	2.3842e-06
3	0.600000000000001	3.76108e-05	2.3246e-06
3	0.65	3.55246e-05	1.60933e-06
3	0.700000000000001	3.13523e-05	4.7088e-06
3	0.75	2.93256e-05	5.60287e-06
3	0.800000000000001	2.80739e-05	3.93394e-06
3	0.850000000000001	2.69414e-05	4.29156e-06
3	0.9	2.85507e-05	3.51669e-06
3	0.950000000000001	2.67626e-05	2.80143e-06
3	1	2.78355e-05	9.53682e-07
3	1.05	2.85507e-05	-1.60933e-06
3	1.1	2.78355e-05	5.9605e-07
3	1.15	2.52725e-05	3.39748e-06
3	1.2	2.67626e-05	9.53682e-07
3	1.25	2.65242e-05	2.3842e-06
3	1.3	2.40208e-05	6.31812e-06
3	1.35	2.68818e-05	4.88761e-06
3	1.4	2.72394e-05	6.0201e-06
3	1.45	2.4438e-05	6.19891e-06
3	1.5	2.76567e-05	6.0797e-06
3	1.55	2.6107e-05	5.36445e-06
3	1.6	1.74643e-05	6.43733e-06
3	1.65	1.84776e-05	7.62945e-06
3	1.7	2.1279e-05	7.86787e-06
3	1.75	2.69414e-05	3.45708e-06
3	1.8	2.96236e-05	9.53682e-07
3	1.85	2.93852e-05	1.43052e-06
3	1.9	2.98024e-05	-5.96051e-08
3	1.95	3.06966e-05	-4.17234e-07
3	2	3.02197e-05	-7.74864e-07
3	2.05	3.12927e-05	-1.1921e-07
3	2.1	3.11735e-05	2.02657e-06
3	2.15	2.37228e-05	7.21219e-06
3	2.2	3.12927e-05	8.94073e-07
3	2.25	3.30808e-05	1.66894e-06
3	2.3	3.39153e-05	1.2517e-06
3	2.35	3.18291e-05	4.17234e-07
3	2.4	3.37961e-05	2.98025e-07
3	2.45	3.32596e-05	1.1325e-06
3	2.5	3.26636e-05	1.2517e-06
3	2.55	2.78951e-05	6.49694e-06
3	2.6	2.87892e-05	4.58959e-06
3	2.65	3.10543e-05	3.99354e-06
3	2.7	3.05178e-05	3.27827e-06
3	2.75	3.02197e-05	3.87433e-06
3	2.8	3.31404e-05	1.01329e-06
3	2.85	3.44517e-05	1.54973e-06
3	2.9	3.31404e-05	1.1325e-06
3	2.95	3.24848e-05	3.6955e-06
3	3	3.11735e-05	4.7088e-06
3	3.05	2.82527e-05	6.61614e-06
3	3.1	3.46305e-05	6.25852e-06
3	3.15	3.8624e-05	2.08618e-06
3	3.2	3.74319e-05	3.6359e-06
3	3.25	3.8028e-05	9.65601e-06
3	3.3	3.80876e-05	6.67575e-06
3	3.35	4.30348e-05	2.86104e-06
3	3.4	4.70283e-05	-1.2517e-06
3	3.45	4.98297e-05	-1.2517e-06
